Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:28.318395,31920.000000,20321.000000,30721.000000,32759.000000,1140.000000,799.000000
11:47:28.329032,31913.000000,20320.000000,30772.000000,32677.000000,1138.000000,799.000000
11:47:28.329197,31876.000000,20316.000000,30713.000000,32775.000000,1138.000000,799.000000
11:47:28.329328,31848.000000,20321.000000,30773.000000,32653.000000,1141.000000,800.000000
11:47:28.329447,31824.000000,20323.000000,30628.000000,32591.000000,1141.000000,800.000000
11:47:28.329569,31769.000000,20335.000000,30725.000000,32685.000000,1137.000000,797.000000
11:47:28.329687,31936.000000,20318.000000,30783.000000,32652.000000,1137.000000,797.000000
11:47:28.329802,32101.000000,20325.000000,30828.000000,32798.000000,1142.000000,801.000000
11:47:28.329918,32196.000000,20335.000000,30751.000000,32735.000000,1142.000000,801.000000
11:47:28.330035,32200.000000,20334.000000,30713.000000,32873.000000,1141.000000,799.000000
11:47:28.332791,32156.000000,20350.000000,30764.000000,32751.000000,1141.000000,799.000000
11:47:28.332979,32064.000000,20356.000000,30801.000000,32807.000000,1138.000000,799.000000
11:47:28.333133,31924.000000,20355.000000,30703.000000,32764.000000,1138.000000,799.000000
11:47:28.333272,31920.000000,20351.000000,30735.000000,32757.000000,1137.000000,799.000000
11:47:28.333410,31964.000000,20351.000000,30799.000000,32711.000000,1137.000000,799.000000
11:47:28.333552,31980.000000,20344.000000,30797.000000,32796.000000,1138.000000,801.000000
11:47:28.333691,31948.000000,20354.000000,30791.000000,32803.000000,1138.000000,801.000000
11:47:28.333827,31878.000000,20354.000000,30716.000000,32735.000000,1140.000000,802.000000
11:47:28.335734,31852.000000,20353.000000,30761.000000,32860.000000,1140.000000,802.000000
11:47:28.335949,31881.000000,20351.000000,30687.000000,32610.000000,1140.000000,799.000000
11:47:28.336166,31924.000000,20320.000000,30641.000000,32790.000000,1140.000000,799.000000
11:47:28.336345,31904.000000,20326.000000,30727.000000,32702.000000,1137.000000,798.000000
11:47:28.338219,31884.000000,20324.000000,30741.000000,32743.000000,1137.000000,798.000000
11:47:28.338438,31893.000000,20319.000000,30802.000000,32689.000000,1138.000000,800.000000
11:47:28.338619,31936.000000,20316.000000,30815.000000,32826.000000,1138.000000,800.000000
11:47:28.340773,32008.000000,20333.000000,30837.000000,32737.000000,1140.000000,798.000000
11:47:28.341069,32000.000000,20325.000000,30741.000000,32838.000000,1140.000000,798.000000
11:47:28.341304,32028.000000,20325.000000,30756.000000,32791.000000,1141.000000,801.000000
11:47:28.341517,32104.000000,20341.000000,30717.000000,32694.000000,1141.000000,801.000000
11:47:28.341735,32112.000000,20319.000000,30721.000000,32876.000000,1137.000000,800.000000
11:47:28.343249,32113.000000,20322.000000,30756.000000,32770.000000,1137.000000,800.000000
11:47:28.343520,32060.000000,20324.000000,30753.000000,32832.000000,1140.000000,800.000000
11:47:28.343756,31996.000000,20325.000000,30821.000000,32733.000000,1140.000000,800.000000
11:47:28.347055,31965.000000,20322.000000,30812.000000,32743.000000,1141.000000,799.000000
11:47:28.347424,31928.000000,20323.000000,30669.000000,32706.000000,1141.000000,799.000000
11:47:28.347808,31936.000000,20335.000000,30823.000000,32623.000000,1137.000000,799.000000
11:47:28.348154,32036.000000,20345.000000,30676.000000,32806.000000,1137.000000,799.000000
11:47:28.354593,32148.000000,20318.000000,30639.000000,32636.000000,1139.000000,799.000000
11:47:28.355004,32260.000000,20300.000000,30677.000000,32815.000000,1139.000000,799.000000
11:47:28.355350,32328.000000,20317.000000,30753.000000,32655.000000,1139.000000,800.000000
11:47:28.355648,32408.000000,20333.000000,30737.000000,32733.000000,1139.000000,800.000000
11:47:28.360774,32424.000000,20333.000000,30753.000000,32749.000000,1141.000000,799.000000
11:47:28.361163,32350.000000,20325.000000,30844.000000,32802.000000,1141.000000,799.000000
11:47:28.361471,32204.000000,20337.000000,30740.000000,32684.000000,1140.000000,799.000000
11:47:28.361780,32116.000000,20349.000000,30705.000000,32775.000000,1140.000000,799.000000
11:47:28.364583,32132.000000,20354.000000,30789.000000,32809.000000,1138.000000,798.000000
11:47:28.364971,32164.000000,20321.000000,30641.000000,32809.000000,1138.000000,798.000000
11:47:28.365288,32249.000000,20318.000000,30735.000000,32728.000000,1141.000000,799.000000
11:47:28.365593,32284.000000,20319.000000,30740.000000,32749.000000,1141.000000,799.000000
11:47:28.374586,32233.000000,20323.000000,30832.000000,32805.000000,1139.000000,797.000000
11:47:28.374985,32092.000000,20319.000000,30724.000000,32821.000000,1139.000000,797.000000
11:47:28.375310,31936.000000,20312.000000,30727.000000,32706.000000,1138.000000,801.000000
11:47:28.375622,31902.000000,20313.000000,30670.000000,32745.000000,1138.000000,801.000000
11:47:28.375907,31894.000000,20323.000000,30775.000000,32631.000000,1140.000000,799.000000
11:47:28.378280,31936.000000,20317.000000,30724.000000,32789.000000,1140.000000,799.000000
11:47:28.378650,32048.000000,20311.000000,30805.000000,32647.000000,1139.000000,799.000000
11:47:28.378959,32112.000000,20314.000000,30816.000000,32742.000000,1139.000000,799.000000
11:47:28.379270,32156.000000,20309.000000,30714.000000,32641.000000,1138.000000,799.000000
11:47:28.386662,32214.000000,20316.000000,30756.000000,32719.000000,1138.000000,799.000000
11:47:28.387046,32300.000000,20313.000000,30797.000000,32645.000000,1141.000000,800.000000
11:47:28.387360,32345.000000,20338.000000,30623.000000,32871.000000,1141.000000,800.000000
11:47:28.387664,32336.000000,20335.000000,30719.000000,32690.000000,1138.000000,799.000000
11:47:28.387954,32352.000000,20333.000000,30741.000000,32765.000000,1138.000000,799.000000
11:47:28.388274,32416.000000,20329.000000,30820.000000,32790.000000,1138.000000,800.000000
11:47:28.388568,32520.000000,20348.000000,30681.000000,32690.000000,1138.000000,800.000000
11:47:28.389591,32589.000000,20339.000000,30700.000000,32628.000000,1138.000000,798.000000
11:47:28.389992,32624.000000,20362.000000,30693.000000,32611.000000,1138.000000,798.000000
11:47:28.390302,32638.000000,20310.000000,30781.000000,32602.000000,1138.000000,798.000000
11:47:28.390595,32656.000000,20318.000000,30783.000000,32671.000000,1138.000000,798.000000
11:47:28.392874,32664.000000,20338.000000,30674.000000,32765.000000,1142.000000,797.000000
11:47:28.393247,32698.000000,20312.000000,30708.000000,32816.000000,1142.000000,797.000000
11:47:28.393549,32660.000000,20339.000000,30781.000000,32756.000000,1139.000000,798.000000
11:47:28.393844,32784.000000,20308.000000,30660.000000,32679.000000,1139.000000,798.000000
11:47:28.394131,32932.000000,20321.000000,30704.000000,32751.000000,1139.000000,800.000000
11:47:28.394429,32880.000000,20320.000000,30743.000000,32743.000000,1139.000000,800.000000
11:47:28.394723,32748.000000,20325.000000,30793.000000,32757.000000,1138.000000,797.000000
11:47:28.395014,32688.000000,20316.000000,30806.000000,32831.000000,1138.000000,797.000000
11:47:28.395304,32656.000000,20329.000000,30767.000000,32737.000000,1139.000000,800.000000
11:47:28.395785,32615.000000,20317.000000,30727.000000,32759.000000,1139.000000,800.000000
11:47:28.396194,32648.000000,20344.000000,30787.000000,32801.000000,1141.000000,800.000000
11:47:28.396524,32625.000000,20326.000000,30628.000000,32840.000000,1141.000000,800.000000
11:47:28.396822,32604.000000,20314.000000,30727.000000,32817.000000,1141.000000,800.000000
11:47:28.400324,32604.000000,20318.000000,30713.000000,32853.000000,1141.000000,800.000000
11:47:28.400708,32672.000000,20295.000000,30748.000000,32805.000000,1141.000000,798.000000
11:47:28.401024,32788.000000,20333.000000,30764.000000,32808.000000,1141.000000,798.000000
11:47:28.401317,32918.000000,20311.000000,30706.000000,32711.000000,1140.000000,799.000000
11:47:28.401613,33012.000000,20324.000000,30791.000000,32708.000000,1140.000000,799.000000
11:47:28.401920,33046.000000,20308.000000,30761.000000,32646.000000,1140.000000,799.000000
11:47:28.402203,33141.000000,20332.000000,30737.000000,32764.000000,1140.000000,799.000000
11:47:28.402491,33280.000000,20309.000000,30698.000000,32753.000000,1141.000000,799.000000
11:47:28.403274,33365.000000,20341.000000,30715.000000,32748.000000,1141.000000,799.000000
11:47:28.403663,33414.000000,20322.000000,30748.000000,32823.000000,1140.000000,800.000000
11:47:28.403993,33417.000000,20349.000000,30758.000000,32834.000000,1140.000000,800.000000
11:47:28.404320,33368.000000,20326.000000,30788.000000,32706.000000,1141.000000,801.000000
11:47:28.407021,33244.000000,20319.000000,30769.000000,32775.000000,1141.000000,801.000000
11:47:28.407413,33016.000000,20316.000000,30838.000000,32837.000000,1139.000000,800.000000
11:47:28.407742,32976.000000,20306.000000,30719.000000,32702.000000,1139.000000,800.000000
11:47:28.408059,33044.000000,20313.000000,30720.000000,32801.000000,1140.000000,798.000000
11:47:28.417024,33252.000000,20327.000000,30805.000000,32761.000000,1140.000000,798.000000
11:47:28.417408,33388.000000,20323.000000,30621.000000,32756.000000,1141.000000,798.000000
11:47:28.417715,33353.000000,20317.000000,30708.000000,32732.000000,1141.000000,798.000000
11:47:28.428283,33252.000000,20323.000000,30764.000000,32741.000000,1139.000000,800.000000
11:47:28.428687,33100.000000,20315.000000,30724.000000,32792.000000,1139.000000,800.000000
11:47:28.429007,32998.000000,20329.000000,30661.000000,32704.000000,1141.000000,801.000000
11:47:28.429355,32992.000000,20326.000000,30727.000000,32660.000000,1141.000000,801.000000
11:47:28.438296,33014.000000,20311.000000,30822.000000,32743.000000,1140.000000,800.000000
11:47:28.438685,33052.000000,20325.000000,30708.000000,32615.000000,1140.000000,800.000000
11:47:28.438992,33132.000000,20320.000000,30755.000000,32737.000000,1141.000000,798.000000
11:47:28.439294,33265.000000,20334.000000,30657.000000,32739.000000,1141.000000,798.000000
11:47:28.439581,33332.000000,20339.000000,30722.000000,32743.000000,1141.000000,799.000000
11:47:28.442036,33409.000000,20343.000000,30711.000000,32829.000000,1141.000000,799.000000
11:47:28.442442,33440.000000,20351.000000,30772.000000,32759.000000,1138.000000,798.000000
11:47:28.442762,33456.000000,20357.000000,30828.000000,32872.000000,1138.000000,798.000000
11:47:28.443064,33508.000000,20313.000000,30727.000000,32731.000000,1140.000000,800.000000
11:47:28.450333,33550.000000,20316.000000,30694.000000,32842.000000,1140.000000,800.000000
11:47:28.450721,33592.000000,20322.000000,30772.000000,32677.000000,1142.000000,799.000000
11:47:28.451033,33620.000000,20314.000000,30634.000000,32748.000000,1142.000000,799.000000
11:47:28.451332,33516.000000,20314.000000,30705.000000,32839.000000,1140.000000,799.000000
11:47:28.451617,33392.000000,20310.000000,30725.000000,32756.000000,1140.000000,799.000000
11:47:28.451894,33404.000000,20312.000000,30804.000000,32853.000000,1139.000000,800.000000
11:47:28.452211,33544.000000,20309.000000,30748.000000,32720.000000,1139.000000,800.000000
11:47:28.453301,33696.000000,20307.000000,30701.000000,32798.000000,1138.000000,798.000000
11:47:28.453704,33782.000000,20310.000000,30791.000000,32677.000000,1138.000000,798.000000
11:47:28.454056,33796.000000,20306.000000,30641.000000,32628.000000,1141.000000,799.000000
11:47:28.454353,33756.000000,20305.000000,30701.000000,32677.000000,1141.000000,799.000000
11:47:28.457890,33708.000000,20306.000000,30788.000000,32642.000000,1142.000000,800.000000
11:47:28.458370,33612.000000,20329.000000,30836.000000,32722.000000,1142.000000,800.000000
11:47:28.458693,33496.000000,20349.000000,30700.000000,32775.000000,1139.000000,800.000000
11:47:28.458991,33332.000000,20325.000000,30740.000000,32787.000000,1139.000000,800.000000
11:47:28.459293,33196.000000,20357.000000,30777.000000,32719.000000,1139.000000,799.000000
11:47:28.459590,33214.000000,20314.000000,30804.000000,32679.000000,1139.000000,799.000000
11:47:28.459872,33232.000000,20306.000000,30759.000000,32720.000000,1139.000000,800.000000
11:47:28.460187,33236.000000,20321.000000,30727.000000,32764.000000,1139.000000,800.000000
11:47:28.460483,33232.000000,20305.000000,30706.000000,32715.000000,1138.000000,798.000000
11:47:28.462850,33200.000000,20335.000000,30735.000000,32775.000000,1138.000000,798.000000
11:47:28.463251,33117.000000,20327.000000,30758.000000,32748.000000,1140.000000,798.000000
11:47:28.463571,33008.000000,20305.000000,30721.000000,32794.000000,1140.000000,798.000000
11:47:28.463874,32925.000000,20325.000000,30756.000000,32741.000000,1138.000000,799.000000
11:47:28.464188,32872.000000,20311.000000,30819.000000,32764.000000,1138.000000,799.000000
11:47:28.464488,32864.000000,20330.000000,30683.000000,32668.000000,1142.000000,800.000000
11:47:28.464775,32887.000000,20325.000000,30727.000000,32663.000000,1142.000000,800.000000
11:47:28.466705,32950.000000,20301.000000,30767.000000,32605.000000,1141.000000,798.000000
11:47:28.467082,33030.000000,20309.000000,30711.000000,32716.000000,1141.000000,798.000000
11:47:28.467384,33016.000000,20309.000000,30774.000000,32735.000000,1139.000000,797.000000
11:47:28.467675,33024.000000,20311.000000,30836.000000,32732.000000,1139.000000,797.000000
11:47:28.467957,32984.000000,20312.000000,30708.000000,32758.000000,1140.000000,800.000000
11:47:28.468295,32920.000000,20319.000000,30741.000000,32863.000000,1140.000000,800.000000
11:47:28.468598,32906.000000,20319.000000,30680.000000,32711.000000,1141.000000,799.000000
11:47:28.468895,32860.000000,20319.000000,30716.000000,32839.000000,1141.000000,799.000000
11:47:28.469175,32836.000000,20322.000000,30706.000000,32731.000000,1141.000000,799.000000
11:47:28.469532,32820.000000,20340.000000,30807.000000,32919.000000,1141.000000,799.000000
11:47:28.469844,32732.000000,20344.000000,30839.000000,32699.000000,1139.000000,799.000000
11:47:28.470146,32681.000000,20345.000000,30716.000000,32772.000000,1139.000000,799.000000
11:47:28.470429,32676.000000,20348.000000,30759.000000,32749.000000,1139.000000,798.000000
11:47:28.472032,32662.000000,20317.000000,30676.000000,32766.000000,1139.000000,798.000000
11:47:28.472416,32663.000000,20309.000000,30772.000000,32645.000000,1140.000000,797.000000
11:47:28.472728,32670.000000,20306.000000,30775.000000,32808.000000,1140.000000,797.000000
11:47:28.473045,32684.000000,20317.000000,30829.000000,32647.000000,1140.000000,800.000000
11:47:28.474513,32669.000000,20318.000000,30847.000000,32851.000000,1140.000000,800.000000
11:47:28.474894,32576.000000,20302.000000,30765.000000,32889.000000,1139.000000,796.000000
11:47:28.475201,32366.000000,20321.000000,30725.000000,32766.000000,1139.000000,796.000000
11:47:28.482037,32101.000000,20327.000000,30789.000000,32791.000000,1137.000000,800.000000
11:47:28.482444,31928.000000,20340.000000,30821.000000,32687.000000,1137.000000,800.000000
11:47:28.482754,31800.000000,20341.000000,30696.000000,32644.000000,1139.000000,802.000000
11:47:28.483054,31830.000000,20311.000000,30770.000000,32741.000000,1139.000000,802.000000
11:47:28.488258,31840.000000,20312.000000,30772.000000,32823.000000,1138.000000,799.000000
11:47:28.488736,31804.000000,20311.000000,30820.000000,32767.000000,1138.000000,799.000000
11:47:28.489100,31751.000000,20307.000000,30743.000000,32716.000000,1138.000000,800.000000
11:47:28.489452,31696.000000,20307.000000,30791.000000,32787.000000,1138.000000,800.000000
11:47:28.489749,31708.000000,20313.000000,30657.000000,32653.000000,1139.000000,800.000000
11:47:28.494608,31775.000000,20324.000000,30759.000000,32644.000000,1139.000000,800.000000
11:47:28.495011,31804.000000,20309.000000,30769.000000,32642.000000,1140.000000,800.000000
11:47:28.495339,31828.000000,20317.000000,30855.000000,32775.000000,1140.000000,800.000000
11:47:28.495633,31852.000000,20319.000000,30758.000000,32751.000000,1140.000000,799.000000
11:47:28.500786,31760.000000,20322.000000,30741.000000,32815.000000,1140.000000,799.000000
11:47:28.501182,31728.000000,20335.000000,30810.000000,32720.000000,1141.000000,799.000000
11:47:28.501498,31815.000000,20310.000000,30807.000000,32815.000000,1141.000000,799.000000
11:47:28.501794,31848.000000,20310.000000,30754.000000,32677.000000,1139.000000,800.000000
11:47:28.504602,31872.000000,20308.000000,30708.000000,32831.000000,1139.000000,800.000000
11:47:28.504992,31836.000000,20311.000000,30727.000000,32676.000000,1140.000000,799.000000
11:47:28.505322,31769.000000,20326.000000,30797.000000,32885.000000,1140.000000,799.000000
11:47:28.505616,31748.000000,20314.000000,30847.000000,32823.000000,1139.000000,799.000000
11:47:28.512036,31788.000000,20318.000000,30791.000000,32797.000000,1139.000000,799.000000
11:47:28.512435,31840.000000,20337.000000,30767.000000,32812.000000,1139.000000,800.000000
11:47:28.512754,31840.000000,20340.000000,30783.000000,32725.000000,1139.000000,800.000000
11:47:28.516697,31824.000000,20342.000000,30827.000000,32679.000000,1139.000000,799.000000
11:47:28.517099,31820.000000,20308.000000,30708.000000,32796.000000,1139.000000,799.000000
11:47:28.517420,31810.000000,20303.000000,30807.000000,32676.000000,1140.000000,798.000000
11:47:28.517733,31780.000000,20308.000000,30778.000000,32837.000000,1140.000000,798.000000
11:47:28.518022,31716.000000,20317.000000,30852.000000,32657.000000,1140.000000,799.000000
11:47:28.518307,31598.000000,20306.000000,30875.000000,32709.000000,1140.000000,799.000000
11:47:28.518597,31448.000000,20313.000000,30749.000000,32633.000000,1142.000000,798.000000
11:47:28.518877,31380.000000,20316.000000,30773.000000,32799.000000,1142.000000,798.000000
11:47:28.519159,31236.000000,20324.000000,30838.000000,32748.000000,1138.000000,798.000000
11:47:28.520796,30916.000000,20335.000000,30677.000000,32884.000000,1138.000000,798.000000
11:47:28.521199,30469.000000,20309.000000,30772.000000,32823.000000,1141.000000,795.000000
11:47:28.521518,30076.000000,20308.000000,30783.000000,32884.000000,1141.000000,795.000000
11:47:28.521821,29818.000000,20310.000000,30821.000000,32791.000000,1139.000000,800.000000
11:47:28.525371,29740.000000,20325.000000,30855.000000,32726.000000,1139.000000,800.000000
11:47:28.525761,29866.000000,20309.000000,30879.000000,32765.000000,1141.000000,799.000000
11:47:28.526091,30074.000000,20308.000000,30756.000000,32736.000000,1141.000000,799.000000
11:47:28.526394,30390.000000,20326.000000,30781.000000,32806.000000,1140.000000,800.000000
11:47:28.526681,30788.000000,20329.000000,30838.000000,32742.000000,1140.000000,800.000000
11:47:28.526957,31304.000000,20337.000000,30855.000000,32721.000000,1140.000000,798.000000
11:47:28.527250,31761.000000,20303.000000,30726.000000,32693.000000,1140.000000,798.000000
11:47:28.529594,32077.000000,20297.000000,30727.000000,32684.000000,1140.000000,798.000000
11:47:28.529998,32512.000000,20311.000000,30776.000000,32669.000000,1140.000000,798.000000
11:47:28.530354,33228.000000,20302.000000,30820.000000,32614.000000,1138.000000,798.000000
11:47:28.530652,34200.000000,20314.000000,30778.000000,32786.000000,1138.000000,798.000000
11:47:28.536697,35217.000000,20328.000000,30847.000000,32804.000000,1137.000000,800.000000
11:47:28.537088,36200.000000,20349.000000,30865.000000,32864.000000,1137.000000,800.000000
11:47:28.537413,37340.000000,20297.000000,30837.000000,32702.000000,1141.000000,797.000000
11:47:28.537711,38540.000000,20296.000000,30788.000000,32852.000000,1141.000000,797.000000
11:47:28.537998,39652.000000,20297.000000,30823.000000,32708.000000,1138.000000,801.000000
11:47:28.538279,40848.000000,20289.000000,30855.000000,32740.000000,1138.000000,801.000000
11:47:28.538568,42200.000000,20299.000000,30737.000000,32692.000000,1140.000000,797.000000
11:47:28.538849,43364.000000,20324.000000,30831.000000,32859.000000,1140.000000,797.000000
11:47:28.539212,44424.000000,20293.000000,30860.000000,32773.000000,1142.000000,799.000000
11:47:28.539532,45676.000000,20295.000000,30888.000000,32822.000000,1142.000000,799.000000
11:47:28.539839,46904.000000,20321.000000,30892.000000,32680.000000,1138.000000,799.000000
11:47:28.540148,48088.000000,20349.000000,30791.000000,32798.000000,1138.000000,799.000000
11:47:28.540443,49108.000000,20361.000000,30791.000000,32775.000000,1140.000000,799.000000
11:47:28.542056,50140.000000,20292.000000,30844.000000,32637.000000,1140.000000,799.000000
11:47:28.542467,51128.000000,20279.000000,30844.000000,32686.000000,1139.000000,799.000000
11:47:28.542874,52052.000000,20292.000000,30754.000000,32647.000000,1139.000000,799.000000
11:47:28.543194,52828.000000,20323.000000,30857.000000,32761.000000,1139.000000,800.000000
11:47:28.549525,53184.000000,20332.000000,30804.000000,32703.000000,1139.000000,800.000000
11:47:28.549913,53221.000000,20301.000000,30879.000000,32775.000000,1138.000000,800.000000
11:47:28.550228,52920.000000,20322.000000,30934.000000,32764.000000,1138.000000,800.000000
11:47:28.555772,52364.000000,20354.000000,30855.000000,32849.000000,1139.000000,795.000000
11:47:28.556194,51528.000000,20407.000000,30885.000000,32715.000000,1139.000000,795.000000
11:47:28.556525,50360.000000,20297.000000,30809.000000,32909.000000,1138.000000,799.000000
11:47:28.556828,48892.000000,20299.000000,30804.000000,32756.000000,1138.000000,799.000000
11:47:28.560351,47280.000000,20348.000000,30855.000000,32788.000000,1139.000000,800.000000
11:47:28.560737,45608.000000,20312.000000,30864.000000,32838.000000,1139.000000,800.000000
11:47:28.561044,44040.000000,20333.000000,30897.000000,32668.000000,1139.000000,798.000000
11:47:28.561348,42660.000000,20356.000000,30733.000000,32745.000000,1139.000000,798.000000
11:47:28.561638,41392.000000,20370.000000,30772.000000,32713.000000,1139.000000,798.000000
11:47:28.561934,40332.000000,20311.000000,30879.000000,32717.000000,1139.000000,798.000000
11:47:28.562213,39328.000000,20305.000000,30823.000000,32556.000000,1138.000000,799.000000
11:47:28.562492,38468.000000,20303.000000,30903.000000,32751.000000,1138.000000,799.000000
11:47:28.562785,37732.000000,20306.000000,30945.000000,32772.000000,1138.000000,799.000000
11:47:28.563246,37096.000000,20331.000000,30884.000000,32829.000000,1138.000000,799.000000
11:47:28.563628,36429.000000,20312.000000,30905.000000,32809.000000,1138.000000,800.000000
11:47:28.563939,35724.000000,20325.000000,30825.000000,32676.000000,1138.000000,800.000000
11:47:28.569594,35108.000000,20338.000000,30863.000000,32785.000000,1140.000000,799.000000
11:47:28.569994,34758.000000,20343.000000,30770.000000,32750.000000,1140.000000,799.000000
11:47:28.570315,34640.000000,20356.000000,30885.000000,32774.000000,1140.000000,799.000000
11:47:28.570618,34688.000000,20305.000000,30838.000000,32710.000000,1140.000000,799.000000
11:47:28.570906,34781.000000,20322.000000,30852.000000,32775.000000,1139.000000,800.000000
11:47:28.579560,34680.000000,20306.000000,30902.000000,32759.000000,1139.000000,800.000000
11:47:28.579977,34460.000000,20317.000000,30892.000000,32864.000000,1141.000000,799.000000
11:47:28.580364,34142.000000,20329.000000,30838.000000,32655.000000,1141.000000,799.000000
11:47:28.580713,33758.000000,20345.000000,30877.000000,32802.000000,1139.000000,801.000000
11:47:28.590320,33260.000000,20313.000000,30909.000000,32708.000000,1139.000000,801.000000
11:47:28.590686,32744.000000,20319.000000,30792.000000,32812.000000,1137.000000,801.000000
11:47:28.591007,32148.000000,20313.000000,30880.000000,32724.000000,1137.000000,801.000000
11:47:28.591345,31528.000000,20309.000000,30818.000000,32754.000000,1140.000000,799.000000
11:47:28.591665,30952.000000,20321.000000,30911.000000,32639.000000,1140.000000,799.000000
11:47:28.591974,30300.000000,20314.000000,30918.000000,32777.000000,1141.000000,799.000000
11:47:28.592349,29858.000000,20334.000000,30938.000000,32821.000000,1141.000000,799.000000
11:47:28.592688,29616.000000,20311.000000,30965.000000,32760.000000,1137.000000,800.000000
11:47:28.593237,29286.000000,20316.000000,30879.000000,32828.000000,1137.000000,800.000000
11:47:28.593570,28921.000000,20318.000000,30876.000000,32764.000000,1139.000000,800.000000
11:47:28.593889,28548.000000,20321.000000,30841.000000,32860.000000,1139.000000,800.000000
11:47:28.595750,28319.000000,20310.000000,30836.000000,32695.000000,1140.000000,800.000000
11:47:28.596129,28136.000000,20322.000000,30919.000000,32657.000000,1140.000000,800.000000
11:47:28.596455,27932.000000,20316.000000,30772.000000,32676.000000,1139.000000,803.000000
11:47:28.596770,27768.000000,20325.000000,30862.000000,32769.000000,1139.000000,803.000000
11:47:28.597077,27660.000000,20324.000000,30871.000000,32736.000000,1142.000000,800.000000
11:47:28.603230,27588.000000,20305.000000,30919.000000,32729.000000,1142.000000,800.000000
11:47:28.603583,27598.000000,20320.000000,30945.000000,32676.000000,1139.000000,799.000000
11:47:28.603908,27681.000000,20316.000000,30952.000000,32671.000000,1139.000000,799.000000
11:47:28.604268,27836.000000,20317.000000,30846.000000,32785.000000,1140.000000,799.000000
11:47:28.607816,28044.000000,20314.000000,30838.000000,32652.000000,1140.000000,799.000000
11:47:28.608176,28288.000000,20320.000000,30925.000000,32913.000000,1141.000000,798.000000
11:47:28.608518,28481.000000,20311.000000,30772.000000,32748.000000,1141.000000,798.000000
11:47:28.608830,28628.000000,20305.000000,30857.000000,32868.000000,1139.000000,798.000000
11:47:28.609239,28785.000000,20301.000000,30887.000000,32731.000000,1139.000000,798.000000
11:47:28.609638,28952.000000,20319.000000,30957.000000,32876.000000,1139.000000,798.000000
11:47:28.609946,29066.000000,20301.000000,30840.000000,32704.000000,1139.000000,798.000000
11:47:28.610245,29174.000000,20311.000000,30836.000000,32841.000000,1139.000000,799.000000
11:47:28.610759,29293.000000,20321.000000,30892.000000,32749.000000,1139.000000,799.000000
11:47:28.611148,29353.000000,20327.000000,30920.000000,32845.000000,1140.000000,798.000000
11:47:28.611478,29268.000000,20306.000000,30783.000000,32669.000000,1140.000000,798.000000
11:47:28.615377,29204.000000,20304.000000,30807.000000,32756.000000,1141.000000,798.000000
11:47:28.615768,29172.000000,20311.000000,30855.000000,32677.000000,1141.000000,798.000000
11:47:28.616104,29260.000000,20308.000000,30871.000000,32807.000000,1137.000000,799.000000
11:47:28.616405,29416.000000,20303.000000,30941.000000,32712.000000,1137.000000,799.000000
11:47:28.616690,29630.000000,20313.000000,30878.000000,32719.000000,1141.000000,800.000000
11:47:28.617045,29816.000000,20311.000000,30828.000000,32703.000000,1141.000000,800.000000
11:47:28.617341,29932.000000,20310.000000,30885.000000,32711.000000,1139.000000,801.000000
11:47:28.617622,29996.000000,20319.000000,30930.000000,32727.000000,1139.000000,801.000000
11:47:28.617916,30036.000000,20319.000000,30787.000000,32805.000000,1138.000000,797.000000
11:47:28.619609,30146.000000,20303.000000,30896.000000,32676.000000,1138.000000,797.000000
11:47:28.620000,30230.000000,20303.000000,30826.000000,32683.000000,1139.000000,799.000000
11:47:28.620359,30272.000000,20313.000000,30889.000000,32740.000000,1139.000000,799.000000
11:47:28.620663,30308.000000,20303.000000,30908.000000,32699.000000,1138.000000,799.000000
11:47:28.623292,30356.000000,20313.000000,30943.000000,32833.000000,1138.000000,799.000000
11:47:28.623684,30408.000000,20319.000000,30924.000000,32698.000000,1141.000000,798.000000
11:47:28.624011,30408.000000,20325.000000,30841.000000,32842.000000,1141.000000,798.000000
11:47:28.624335,30417.000000,20303.000000,30860.000000,32711.000000,1139.000000,800.000000
11:47:28.629529,30476.000000,20295.000000,30947.000000,32896.000000,1139.000000,800.000000
11:47:28.629930,30468.000000,20295.000000,30775.000000,32687.000000,1138.000000,801.000000
11:47:28.630249,30504.000000,20301.000000,30853.000000,32831.000000,1138.000000,801.000000
11:47:28.636710,30536.000000,20310.000000,30884.000000,32700.000000,1139.000000,800.000000
11:47:28.637097,30548.000000,20298.000000,30978.000000,32679.000000,1139.000000,800.000000
11:47:28.637421,30646.000000,20313.000000,30869.000000,32647.000000,1139.000000,800.000000
11:47:28.637811,30668.000000,20322.000000,30870.000000,32749.000000,1139.000000,800.000000
11:47:28.638134,30566.000000,20325.000000,30943.000000,32647.000000,1140.000000,800.000000
11:47:28.638432,30558.000000,20294.000000,30783.000000,32784.000000,1140.000000,800.000000
11:47:28.638713,30628.000000,20292.000000,30898.000000,32639.000000,1138.000000,798.000000
11:47:28.639012,30685.000000,20300.000000,30910.000000,32802.000000,1138.000000,798.000000
11:47:28.639307,30824.000000,20297.000000,30980.000000,32733.000000,1139.000000,798.000000
11:47:28.640771,30972.000000,20311.000000,30932.000000,32895.000000,1139.000000,798.000000
11:47:28.641159,31018.000000,20301.000000,30896.000000,32720.000000,1141.000000,796.000000
11:47:28.641484,31012.000000,20313.000000,30949.000000,32876.000000,1141.000000,796.000000
