Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:39.748032,33568.000000,25485.000000,31223.000000,32724.000000,1110.000000,773.000000
10:57:39.748097,33617.000000,25487.000000,31191.000000,32772.000000,1112.000000,774.000000
10:57:39.754130,33668.000000,25488.000000,31239.000000,32766.000000,1112.000000,774.000000
10:57:39.754274,33732.000000,25493.000000,31237.000000,32726.000000,1112.000000,775.000000
10:57:39.754345,33784.000000,25486.000000,31175.000000,32721.000000,1112.000000,775.000000
10:57:39.754417,33801.000000,25482.000000,31204.000000,32877.000000,1112.000000,770.000000
10:57:39.757862,33856.000000,25486.000000,31177.000000,32814.000000,1112.000000,770.000000
10:57:39.757934,33906.000000,25487.000000,31141.000000,32786.000000,1114.000000,778.000000
10:57:39.757992,33932.000000,25484.000000,31290.000000,32679.000000,1114.000000,778.000000
10:57:39.758058,33956.000000,25479.000000,31281.000000,32753.000000,1113.000000,773.000000
10:57:39.767966,33980.000000,25484.000000,31273.000000,32774.000000,1113.000000,773.000000
10:57:39.768155,34020.000000,25487.000000,31259.000000,32677.000000,1113.000000,775.000000
10:57:39.768235,34096.000000,25487.000000,31266.000000,32772.000000,1113.000000,775.000000
10:57:39.768297,34216.000000,25479.000000,31252.000000,32819.000000,1112.000000,775.000000
10:57:39.774184,34284.000000,25487.000000,31245.000000,32728.000000,1112.000000,775.000000
10:57:39.774353,34310.000000,25479.000000,31254.000000,32671.000000,1110.000000,771.000000
10:57:39.774804,34365.000000,25479.000000,31261.000000,32767.000000,1110.000000,771.000000
10:57:39.774941,34448.000000,25486.000000,31260.000000,32725.000000,1113.000000,773.000000
10:57:39.777890,34524.000000,25479.000000,31278.000000,32735.000000,1113.000000,773.000000
10:57:39.777960,34584.000000,25495.000000,31268.000000,32727.000000,1111.000000,772.000000
10:57:39.778034,34625.000000,25477.000000,31265.000000,32871.000000,1111.000000,772.000000
10:57:39.778094,34681.000000,25470.000000,31316.000000,32814.000000,1113.000000,774.000000
10:57:39.788732,34726.000000,25479.000000,31332.000000,32734.000000,1113.000000,774.000000
10:57:39.788857,34756.000000,25492.000000,31388.000000,32669.000000,1113.000000,774.000000
10:57:39.788928,34812.000000,25494.000000,31381.000000,32856.000000,1113.000000,774.000000
10:57:39.788989,34845.000000,25486.000000,31289.000000,32838.000000,1111.000000,775.000000
10:57:39.789063,34858.000000,25484.000000,31239.000000,32726.000000,1111.000000,775.000000
10:57:39.789122,34894.000000,25479.000000,31277.000000,32585.000000,1114.000000,773.000000
10:57:39.789179,34948.000000,25479.000000,31284.000000,32813.000000,1114.000000,773.000000
10:57:39.789238,34992.000000,25480.000000,31279.000000,32828.000000,1114.000000,772.000000
10:57:39.792491,35040.000000,25487.000000,31276.000000,32671.000000,1114.000000,772.000000
10:57:39.792802,35108.000000,25479.000000,31260.000000,32681.000000,1113.000000,775.000000
10:57:39.793034,35165.000000,25479.000000,31394.000000,32732.000000,1113.000000,775.000000
10:57:39.793103,35216.000000,25479.000000,31383.000000,32735.000000,1114.000000,774.000000
10:57:39.793162,35249.000000,25492.000000,31381.000000,32734.000000,1114.000000,774.000000
10:57:39.793222,35258.000000,25494.000000,31352.000000,32729.000000,1114.000000,774.000000
10:57:39.793281,35268.000000,25486.000000,31359.000000,32835.000000,1114.000000,774.000000
10:57:39.793387,35264.000000,25485.000000,31355.000000,32751.000000,1114.000000,774.000000
10:57:39.795306,35244.000000,25485.000000,31352.000000,32701.000000,1114.000000,774.000000
10:57:39.795468,35240.000000,25484.000000,31350.000000,32699.000000,1113.000000,776.000000
10:57:39.795704,35249.000000,25485.000000,31358.000000,32884.000000,1113.000000,776.000000
10:57:39.795862,35247.000000,25486.000000,31407.000000,32764.000000,1111.000000,775.000000
10:57:39.798622,35188.000000,25468.000000,31385.000000,32868.000000,1111.000000,775.000000
10:57:39.798694,35137.000000,25479.000000,31348.000000,32724.000000,1114.000000,776.000000
10:57:39.798752,35096.000000,25482.000000,31309.000000,32852.000000,1114.000000,776.000000
10:57:39.798809,35095.000000,25479.000000,31312.000000,32684.000000,1112.000000,772.000000
10:57:39.798873,35116.000000,25479.000000,31321.000000,32642.000000,1112.000000,772.000000
10:57:39.798932,35136.000000,25490.000000,31300.000000,32592.000000,1112.000000,773.000000
10:57:39.798989,35156.000000,25492.000000,31249.000000,32760.000000,1112.000000,773.000000
10:57:39.799053,35188.000000,25487.000000,31372.000000,32708.000000,1114.000000,772.000000
10:57:39.801554,35209.000000,25485.000000,31341.000000,32713.000000,1114.000000,772.000000
10:57:39.801787,35200.000000,25485.000000,31334.000000,32724.000000,1113.000000,775.000000
10:57:39.801866,35180.000000,25477.000000,31318.000000,32903.000000,1113.000000,775.000000
10:57:39.801960,35156.000000,25485.000000,31314.000000,32833.000000,1112.000000,773.000000
10:57:39.807392,35120.000000,25479.000000,31309.000000,32775.000000,1112.000000,773.000000
10:57:39.807418,35041.000000,25479.000000,31320.000000,32775.000000,1109.000000,773.000000
10:57:39.807434,34992.000000,25493.000000,31325.000000,32815.000000,1109.000000,773.000000
10:57:39.807447,34964.000000,25487.000000,31367.000000,32797.000000,1112.000000,775.000000
10:57:39.807459,34942.000000,25487.000000,31355.000000,32751.000000,1112.000000,775.000000
10:57:39.807472,34896.000000,25477.000000,31367.000000,32881.000000,1114.000000,773.000000
10:57:39.807484,34862.000000,25479.000000,31361.000000,32676.000000,1114.000000,773.000000
10:57:39.807497,34820.000000,25479.000000,31327.000000,32685.000000,1115.000000,774.000000
10:57:39.814867,34776.000000,25492.000000,31303.000000,32820.000000,1115.000000,774.000000
10:57:39.814900,34792.000000,25484.000000,31343.000000,32679.000000,1112.000000,773.000000
10:57:39.814917,34809.000000,25485.000000,31348.000000,32632.000000,1112.000000,773.000000
10:57:39.814932,34760.000000,25477.000000,31343.000000,32767.000000,1111.000000,773.000000
10:57:39.814947,34672.000000,25493.000000,31367.000000,32684.000000,1111.000000,773.000000
10:57:39.814961,34612.000000,25494.000000,31367.000000,32659.000000,1114.000000,774.000000
10:57:39.814975,34540.000000,25485.000000,31367.000000,32826.000000,1114.000000,774.000000
10:57:39.814990,34501.000000,25479.000000,31348.000000,32823.000000,1113.000000,774.000000
10:57:39.817856,34460.000000,25486.000000,31332.000000,32743.000000,1113.000000,774.000000
10:57:39.817892,34372.000000,25487.000000,31294.000000,32705.000000,1112.000000,774.000000
10:57:39.817909,34284.000000,25484.000000,31351.000000,32815.000000,1112.000000,774.000000
10:57:39.817924,34172.000000,25482.000000,31367.000000,32939.000000,1113.000000,775.000000
10:57:39.824062,34118.000000,25484.000000,31412.000000,32825.000000,1113.000000,775.000000
10:57:39.824100,34064.000000,25489.000000,31377.000000,32647.000000,1112.000000,773.000000
10:57:39.824121,33992.000000,25484.000000,31327.000000,32663.000000,1112.000000,773.000000
10:57:39.824139,33908.000000,25485.000000,31255.000000,32791.000000,1113.000000,775.000000
10:57:39.830312,33892.000000,25476.000000,31253.000000,32699.000000,1113.000000,775.000000
10:57:39.830406,33844.000000,25479.000000,31255.000000,32686.000000,1113.000000,772.000000
10:57:39.830462,33766.000000,25486.000000,31237.000000,32754.000000,1113.000000,772.000000
10:57:39.830517,33657.000000,25479.000000,31265.000000,32743.000000,1112.000000,773.000000
10:57:39.836573,33511.000000,25485.000000,31280.000000,32727.000000,1112.000000,773.000000
10:57:39.836618,33414.000000,25485.000000,31245.000000,32815.000000,1112.000000,771.000000
10:57:39.836651,33372.000000,25487.000000,31239.000000,32757.000000,1112.000000,771.000000
10:57:39.836675,33340.000000,25471.000000,31239.000000,32732.000000,1112.000000,774.000000
10:57:39.844293,33247.000000,25490.000000,31236.000000,32783.000000,1112.000000,774.000000
10:57:39.844374,33136.000000,25478.000000,31233.000000,32789.000000,1114.000000,774.000000
10:57:39.844469,33056.000000,25474.000000,31270.000000,32801.000000,1114.000000,774.000000
10:57:39.844567,32961.000000,25492.000000,31257.000000,32775.000000,1113.000000,776.000000
10:57:39.844663,32868.000000,25485.000000,31231.000000,32751.000000,1113.000000,776.000000
10:57:39.850104,32753.000000,25487.000000,31236.000000,32790.000000,1113.000000,775.000000
10:57:39.850153,32608.000000,25479.000000,31234.000000,32678.000000,1113.000000,775.000000
10:57:39.850190,32458.000000,25482.000000,31236.000000,32710.000000,1113.000000,776.000000
10:57:39.857483,32317.000000,25479.000000,31247.000000,32811.000000,1113.000000,776.000000
10:57:39.857708,32232.000000,25484.000000,31260.000000,32695.000000,1115.000000,774.000000
10:57:39.857767,32156.000000,25479.000000,31237.000000,32695.000000,1115.000000,774.000000
10:57:39.857828,32110.000000,25482.000000,31227.000000,32711.000000,1113.000000,776.000000
10:57:39.857874,32072.000000,25482.000000,31239.000000,32724.000000,1113.000000,776.000000
10:57:39.857919,31977.000000,25479.000000,31209.000000,32745.000000,1113.000000,774.000000
10:57:39.857963,31908.000000,25495.000000,31254.000000,32745.000000,1113.000000,774.000000
10:57:39.858008,31856.000000,25482.000000,31248.000000,32709.000000,1114.000000,772.000000
10:57:39.860468,31798.000000,25489.000000,31263.000000,32739.000000,1114.000000,772.000000
10:57:39.860744,31696.000000,25485.000000,31272.000000,32884.000000,1113.000000,773.000000
10:57:39.861082,31588.000000,25491.000000,31234.000000,32804.000000,1113.000000,773.000000
10:57:39.861151,31534.000000,25491.000000,31232.000000,32743.000000,1113.000000,771.000000
10:57:39.866902,31476.000000,25480.000000,31239.000000,32729.000000,1113.000000,771.000000
10:57:39.866972,31431.000000,25479.000000,31351.000000,32807.000000,1112.000000,773.000000
10:57:39.867063,31353.000000,25490.000000,31288.000000,32775.000000,1112.000000,773.000000
10:57:39.867124,31268.000000,25485.000000,31268.000000,32724.000000,1113.000000,774.000000
10:57:39.867183,31225.000000,25479.000000,31330.000000,32689.000000,1113.000000,774.000000
10:57:39.867241,31176.000000,25479.000000,31316.000000,32719.000000,1112.000000,772.000000
10:57:39.867301,31097.000000,25484.000000,31228.000000,32801.000000,1112.000000,772.000000
10:57:39.867367,31015.000000,25485.000000,31239.000000,32619.000000,1112.000000,774.000000
10:57:39.869223,31002.000000,25479.000000,31191.000000,32733.000000,1112.000000,774.000000
10:57:39.869344,31016.000000,25489.000000,31172.000000,32761.000000,1110.000000,773.000000
10:57:39.869564,31020.000000,25479.000000,31298.000000,32708.000000,1110.000000,773.000000
10:57:39.869771,30972.000000,25481.000000,31252.000000,32711.000000,1110.000000,773.000000
10:57:39.879409,30944.000000,25485.000000,31359.000000,32722.000000,1110.000000,773.000000
10:57:39.879676,30900.000000,25479.000000,31285.000000,32671.000000,1112.000000,775.000000
10:57:39.879884,30831.000000,25479.000000,31197.000000,32829.000000,1112.000000,775.000000
10:57:39.879950,30756.000000,25484.000000,31236.000000,32803.000000,1112.000000,775.000000
10:57:39.880007,30684.000000,25484.000000,31350.000000,32821.000000,1112.000000,775.000000
10:57:39.880123,30592.000000,25484.000000,31279.000000,32684.000000,1113.000000,775.000000
10:57:39.880184,30560.000000,25484.000000,31269.000000,32754.000000,1113.000000,775.000000
10:57:39.880250,30537.000000,25481.000000,31325.000000,32679.000000,1114.000000,772.000000
10:57:39.885567,30480.000000,25490.000000,31295.000000,32708.000000,1114.000000,772.000000
10:57:39.885736,30473.000000,25485.000000,31239.000000,32785.000000,1112.000000,774.000000
10:57:39.885980,30484.000000,25484.000000,31207.000000,32756.000000,1112.000000,774.000000
10:57:39.886062,30458.000000,25479.000000,31316.000000,32668.000000,1112.000000,774.000000
10:57:39.886121,30468.000000,25478.000000,31325.000000,32671.000000,1112.000000,774.000000
10:57:39.886178,30520.000000,25483.000000,31213.000000,32718.000000,1113.000000,774.000000
10:57:39.886257,30556.000000,25479.000000,31265.000000,32806.000000,1113.000000,774.000000
10:57:39.886317,30536.000000,25476.000000,31165.000000,32871.000000,1112.000000,773.000000
10:57:39.891523,30500.000000,25479.000000,31261.000000,32775.000000,1112.000000,773.000000
10:57:39.891695,30456.000000,25479.000000,31284.000000,32807.000000,1114.000000,774.000000
10:57:39.891758,30446.000000,25479.000000,31223.000000,32783.000000,1114.000000,774.000000
10:57:39.891818,30458.000000,25479.000000,31335.000000,32654.000000,1113.000000,773.000000
10:57:39.901670,30484.000000,25479.000000,31167.000000,32642.000000,1113.000000,773.000000
10:57:39.901859,30464.000000,25478.000000,31309.000000,32697.000000,1112.000000,774.000000
10:57:39.901933,30460.000000,25479.000000,31306.000000,32861.000000,1112.000000,774.000000
10:57:39.902103,30476.000000,25479.000000,31193.000000,32828.000000,1113.000000,772.000000
10:57:39.909478,30452.000000,25479.000000,31228.000000,32727.000000,1113.000000,772.000000
10:57:39.909753,30437.000000,25477.000000,31199.000000,32775.000000,1113.000000,772.000000
10:57:39.909954,30456.000000,25473.000000,31314.000000,32815.000000,1113.000000,772.000000
10:57:39.910024,30494.000000,25475.000000,31318.000000,32748.000000,1114.000000,772.000000
10:57:39.910101,30559.000000,25476.000000,31260.000000,32687.000000,1114.000000,772.000000
10:57:39.910161,30660.000000,25476.000000,31239.000000,32562.000000,1114.000000,775.000000
10:57:39.910219,30725.000000,25479.000000,31229.000000,32653.000000,1114.000000,775.000000
10:57:39.910300,30772.000000,25478.000000,31239.000000,32715.000000,1112.000000,773.000000
10:57:39.911592,30748.000000,25479.000000,31196.000000,32726.000000,1112.000000,773.000000
10:57:39.911683,30748.000000,25473.000000,31263.000000,32836.000000,1113.000000,774.000000
10:57:39.911743,30765.000000,25475.000000,31239.000000,32791.000000,1113.000000,774.000000
10:57:39.911802,30740.000000,25479.000000,31232.000000,32745.000000,1113.000000,773.000000
10:57:39.919594,30712.000000,25476.000000,31285.000000,32715.000000,1113.000000,773.000000
10:57:39.919904,30705.000000,25479.000000,31303.000000,32732.000000,1113.000000,773.000000
10:57:39.919979,30697.000000,25476.000000,31175.000000,32775.000000,1113.000000,773.000000
10:57:39.920069,30648.000000,25479.000000,31300.000000,32676.000000,1114.000000,772.000000
10:57:39.920135,30620.000000,25479.000000,31277.000000,32713.000000,1114.000000,772.000000
10:57:39.920193,30617.000000,25476.000000,31205.000000,32896.000000,1113.000000,776.000000
10:57:39.920257,30629.000000,25479.000000,31239.000000,32762.000000,1113.000000,776.000000
10:57:39.920322,30704.000000,25479.000000,31185.000000,32573.000000,1113.000000,773.000000
10:57:39.923108,30780.000000,25479.000000,31329.000000,32639.000000,1113.000000,773.000000
10:57:39.923203,30804.000000,25479.000000,31140.000000,32695.000000,1113.000000,773.000000
10:57:39.923262,30814.000000,25470.000000,31292.000000,32751.000000,1113.000000,773.000000
10:57:39.923332,30809.000000,25471.000000,31315.000000,32800.000000,1112.000000,773.000000
10:57:39.923430,30845.000000,25476.000000,31301.000000,32838.000000,1112.000000,773.000000
10:57:39.923643,30870.000000,25474.000000,31284.000000,32757.000000,1113.000000,771.000000
10:57:39.923915,30864.000000,25473.000000,31281.000000,32697.000000,1113.000000,771.000000
10:57:39.924091,30830.000000,25477.000000,31292.000000,32689.000000,1112.000000,774.000000
10:57:39.932925,30824.000000,25479.000000,31239.000000,32766.000000,1112.000000,774.000000
10:57:39.933003,30828.000000,25476.000000,31239.000000,32805.000000,1114.000000,774.000000
10:57:39.933061,30872.000000,25476.000000,31207.000000,32755.000000,1114.000000,774.000000
10:57:39.933119,30916.000000,25473.000000,31239.000000,32711.000000,1114.000000,775.000000
10:57:39.937005,30900.000000,25477.000000,31207.000000,32726.000000,1114.000000,775.000000
10:57:39.937127,30925.000000,25469.000000,31303.000000,32796.000000,1113.000000,773.000000
10:57:39.937197,30956.000000,25477.000000,31144.000000,32748.000000,1113.000000,773.000000
10:57:39.937256,30984.000000,25477.000000,31295.000000,32860.000000,1113.000000,776.000000
10:57:39.937367,31044.000000,25470.000000,31324.000000,32638.000000,1113.000000,776.000000
10:57:39.937767,31060.000000,25473.000000,31279.000000,32742.000000,1112.000000,775.000000
10:57:39.938048,31040.000000,25474.000000,31271.000000,32663.000000,1112.000000,775.000000
10:57:39.938310,31048.000000,25470.000000,31255.000000,32707.000000,1112.000000,774.000000
10:57:39.946915,31116.000000,25473.000000,31271.000000,32735.000000,1112.000000,774.000000
10:57:39.947029,31188.000000,25466.000000,31175.000000,32818.000000,1113.000000,774.000000
10:57:39.947094,31252.000000,25479.000000,31223.000000,32845.000000,1113.000000,774.000000
10:57:39.947161,31264.000000,25476.000000,31221.000000,32784.000000,1113.000000,773.000000
10:57:39.947223,31268.000000,25469.000000,31249.000000,32702.000000,1113.000000,773.000000
10:57:39.947280,31260.000000,25471.000000,31201.000000,32829.000000,1115.000000,774.000000
10:57:39.947352,31252.000000,25471.000000,31314.000000,32844.000000,1115.000000,774.000000
10:57:39.947451,31252.000000,25468.000000,31143.000000,32811.000000,1112.000000,774.000000
10:57:39.949224,31254.000000,25471.000000,31293.000000,32759.000000,1112.000000,774.000000
10:57:39.949382,31262.000000,25474.000000,31237.000000,32756.000000,1113.000000,775.000000
10:57:39.949608,31288.000000,25469.000000,31271.000000,32660.000000,1113.000000,775.000000
10:57:39.949770,31316.000000,25473.000000,31293.000000,32615.000000,1112.000000,772.000000
10:57:39.959396,31320.000000,25469.000000,31239.000000,32697.000000,1112.000000,772.000000
10:57:39.959581,31284.000000,25471.000000,31199.000000,32721.000000,1113.000000,774.000000
10:57:39.959777,31252.000000,25472.000000,31204.000000,32737.000000,1113.000000,774.000000
10:57:39.959986,31277.000000,25465.000000,31214.000000,32767.000000,1111.000000,774.000000
10:57:39.960068,31336.000000,25467.000000,31188.000000,32704.000000,1111.000000,774.000000
10:57:39.960146,31416.000000,25468.000000,31145.000000,32694.000000,1113.000000,773.000000
10:57:39.960205,31504.000000,25468.000000,31264.000000,32767.000000,1113.000000,773.000000
10:57:39.960262,31554.000000,25471.000000,31239.000000,32756.000000,1113.000000,773.000000
10:57:39.961546,31548.000000,25466.000000,31224.000000,32711.000000,1113.000000,773.000000
10:57:39.961618,31536.000000,25466.000000,31253.000000,32764.000000,1112.000000,772.000000
10:57:39.961677,31564.000000,25463.000000,31305.000000,32772.000000,1112.000000,772.000000
10:57:39.961735,31629.000000,25476.000000,31302.000000,32773.000000,1113.000000,773.000000
10:57:39.972036,31664.000000,25461.000000,31175.000000,32767.000000,1113.000000,773.000000
10:57:39.972176,31696.000000,25449.000000,31239.000000,32762.000000,1113.000000,772.000000
10:57:39.972245,31688.000000,25463.000000,31184.000000,32863.000000,1113.000000,772.000000
10:57:39.972325,31656.000000,25472.000000,31273.000000,32903.000000,1114.000000,774.000000
10:57:39.972438,31684.000000,25462.000000,31201.000000,32767.000000,1114.000000,774.000000
10:57:39.972690,31760.000000,25467.000000,31230.000000,32733.000000,1114.000000,774.000000
10:57:39.972907,31781.000000,25469.000000,31227.000000,32623.000000,1114.000000,774.000000
10:57:39.973079,31740.000000,25468.000000,31261.000000,32642.000000,1112.000000,776.000000
10:57:39.974320,31708.000000,25465.000000,31223.000000,32692.000000,1112.000000,776.000000
10:57:39.974560,31708.000000,25470.000000,31279.000000,32759.000000,1112.000000,772.000000
10:57:39.974697,31724.000000,25471.000000,31180.000000,32799.000000,1112.000000,772.000000
10:57:39.974764,31736.000000,25465.000000,31252.000000,32814.000000,1112.000000,775.000000
10:57:39.974823,31752.000000,25463.000000,31228.000000,32834.000000,1112.000000,775.000000
10:57:39.974881,31780.000000,25469.000000,31231.000000,32799.000000,1113.000000,774.000000
10:57:39.974937,31780.000000,25465.000000,31237.000000,32799.000000,1113.000000,774.000000
10:57:39.974994,31750.000000,25469.000000,31279.000000,32854.000000,1112.000000,774.000000
10:57:39.984412,31746.000000,25469.000000,31220.000000,32708.000000,1112.000000,774.000000
10:57:39.984597,31736.000000,25471.000000,31217.000000,32846.000000,1113.000000,774.000000
10:57:39.984782,31736.000000,25467.000000,31212.000000,32683.000000,1113.000000,774.000000
10:57:39.984978,31722.000000,25468.000000,31349.000000,32764.000000,1114.000000,774.000000
10:57:39.985045,31721.000000,25461.000000,31330.000000,32719.000000,1114.000000,774.000000
10:57:39.985103,31724.000000,25461.000000,31294.000000,32815.000000,1113.000000,771.000000
10:57:39.985161,31705.000000,25466.000000,31266.000000,32727.000000,1113.000000,771.000000
10:57:39.985220,31672.000000,25460.000000,31306.000000,32681.000000,1112.000000,774.000000
10:57:39.986548,31701.000000,25463.000000,31338.000000,32714.000000,1112.000000,774.000000
10:57:39.986627,31744.000000,25465.000000,31309.000000,32731.000000,1112.000000,776.000000
10:57:39.986769,31776.000000,25463.000000,31271.000000,32669.000000,1112.000000,776.000000
10:57:39.986889,31770.000000,25466.000000,31263.000000,32679.000000,1114.000000,774.000000
10:57:40.003173,31740.000000,25468.000000,31192.000000,32759.000000,1114.000000,774.000000
10:57:40.003318,31732.000000,25464.000000,31199.000000,32815.000000,1112.000000,773.000000
10:57:40.003408,31704.000000,25461.000000,31316.000000,32766.000000,1112.000000,773.000000
10:57:40.003591,31684.000000,25461.000000,31302.000000,32720.000000,1112.000000,773.000000
10:57:40.003821,31684.000000,25463.000000,31283.000000,32919.000000,1112.000000,773.000000
10:57:40.003982,31690.000000,25462.000000,31260.000000,32814.000000,1111.000000,772.000000
10:57:40.004180,31672.000000,25464.000000,31367.000000,32661.000000,1111.000000,772.000000
10:57:40.004396,31662.000000,25461.000000,31383.000000,32636.000000,1113.000000,776.000000
10:57:40.005399,31682.000000,25467.000000,31366.000000,32911.000000,1113.000000,776.000000
10:57:40.005539,31726.000000,25461.000000,31321.000000,32766.000000,1111.000000,773.000000
10:57:40.005752,31777.000000,25466.000000,31228.000000,32685.000000,1111.000000,773.000000
10:57:40.005820,31852.000000,25452.000000,31239.000000,32677.000000,1112.000000,774.000000
10:57:40.009403,31869.000000,25461.000000,31237.000000,32822.000000,1112.000000,774.000000
10:57:40.009761,31888.000000,25466.000000,31258.000000,32764.000000,1113.000000,772.000000
10:57:40.009858,31932.000000,25460.000000,31239.000000,32679.000000,1113.000000,772.000000
10:57:40.009920,31964.000000,25463.000000,31367.000000,32764.000000,1110.000000,775.000000
10:57:40.009978,31981.000000,25463.000000,31345.000000,32821.000000,1110.000000,775.000000
10:57:40.010037,31968.000000,25463.000000,31322.000000,32629.000000,1111.000000,775.000000
10:57:40.010095,31928.000000,25463.000000,31317.000000,32692.000000,1111.000000,775.000000
10:57:40.010161,31862.000000,25457.000000,31309.000000,32788.000000,1113.000000,774.000000
10:57:40.014024,31844.000000,25456.000000,31297.000000,32855.000000,1113.000000,774.000000
10:57:40.014111,31836.000000,25453.000000,31349.000000,32714.000000,1112.000000,774.000000
10:57:40.014171,31804.000000,25467.000000,31355.000000,32611.000000,1112.000000,774.000000
10:57:40.014229,31760.000000,25462.000000,31364.000000,32668.000000,1113.000000,773.000000
10:57:40.021954,31692.000000,25463.000000,31351.000000,32872.000000,1113.000000,773.000000
10:57:40.022100,31657.000000,25465.000000,31297.000000,32797.000000,1114.000000,772.000000
10:57:40.022173,31656.000000,25455.000000,31318.000000,32769.000000,1114.000000,772.000000
10:57:40.022242,31682.000000,25466.000000,31277.000000,32822.000000,1112.000000,773.000000
10:57:40.022303,31712.000000,25461.000000,31270.000000,32853.000000,1112.000000,773.000000
10:57:40.022425,31712.000000,25455.000000,31284.000000,32643.000000,1113.000000,773.000000
10:57:40.022664,31751.000000,25452.000000,31294.000000,32684.000000,1113.000000,773.000000
10:57:40.022857,31808.000000,25459.000000,31228.000000,32849.000000,1112.000000,774.000000
10:57:40.025347,31876.000000,25466.000000,31213.000000,32851.000000,1112.000000,774.000000
10:57:40.025559,31932.000000,25456.000000,31231.000000,32583.000000,1114.000000,775.000000
10:57:40.025871,31940.000000,25463.000000,31351.000000,32669.000000,1114.000000,775.000000
10:57:40.026039,31944.000000,25461.000000,31341.000000,32750.000000,1114.000000,775.000000
10:57:40.037043,31940.000000,25460.000000,31334.000000,32692.000000,1114.000000,775.000000
10:57:40.037121,31916.000000,25463.000000,31321.000000,32676.000000,1115.000000,773.000000
10:57:40.037181,31908.000000,25460.000000,31304.000000,32815.000000,1115.000000,773.000000
10:57:40.037239,31876.000000,25463.000000,31356.000000,32846.000000,1112.000000,773.000000
10:57:40.037297,31802.000000,25457.000000,31419.000000,32775.000000,1112.000000,773.000000
10:57:40.037371,31808.000000,25463.000000,31426.000000,32743.000000,1110.000000,773.000000
10:57:40.037608,31808.000000,25456.000000,31414.000000,32867.000000,1110.000000,773.000000
10:57:40.037989,31798.000000,25463.000000,31376.000000,32805.000000,1114.000000,773.000000
10:57:40.038064,31788.000000,25460.000000,31388.000000,32727.000000,1114.000000,773.000000
10:57:40.038125,31796.000000,25450.000000,31343.000000,32709.000000,1113.000000,774.000000
10:57:40.038183,31804.000000,25461.000000,31303.000000,32709.000000,1113.000000,774.000000
10:57:40.038243,31836.000000,25450.000000,31334.000000,32657.000000,1114.000000,774.000000
10:57:40.039064,31828.000000,25450.000000,31277.000000,32631.000000,1114.000000,774.000000
10:57:40.039165,31804.000000,25455.000000,31291.000000,32911.000000,1113.000000,775.000000
10:57:40.039227,31808.000000,25459.000000,31291.000000,32805.000000,1113.000000,775.000000
10:57:40.039287,31789.000000,25454.000000,31325.000000,32791.000000,1114.000000,775.000000
10:57:40.041890,31792.000000,25462.000000,31307.000000,32772.000000,1114.000000,775.000000
10:57:40.041967,31784.000000,25463.000000,31301.000000,32775.000000,1112.000000,776.000000
10:57:40.042026,31780.000000,25455.000000,31332.000000,32879.000000,1112.000000,776.000000
10:57:40.042110,31804.000000,25459.000000,31312.000000,32793.000000,1115.000000,775.000000
10:57:40.042169,31808.000000,25458.000000,31317.000000,32705.000000,1115.000000,775.000000
10:57:40.042226,31809.000000,25455.000000,31314.000000,32843.000000,1112.000000,774.000000
10:57:40.042301,31760.000000,25453.000000,31335.000000,32761.000000,1112.000000,774.000000
10:57:40.042380,31692.000000,25454.000000,31334.000000,32737.000000,1113.000000,772.000000
10:57:40.049169,31664.000000,25454.000000,31341.000000,32805.000000,1113.000000,772.000000
10:57:40.049312,31688.000000,25462.000000,31333.000000,32722.000000,1111.000000,773.000000
10:57:40.049452,31732.000000,25455.000000,31340.000000,32661.000000,1111.000000,773.000000
10:57:40.049725,31772.000000,25457.000000,31357.000000,32671.000000,1114.000000,775.000000
10:57:40.059096,31837.000000,25452.000000,31343.000000,32605.000000,1114.000000,775.000000
10:57:40.059183,31876.000000,25455.000000,31350.000000,32756.000000,1112.000000,775.000000
10:57:40.059246,31924.000000,25462.000000,31345.000000,32694.000000,1112.000000,775.000000
10:57:40.059320,31964.000000,25457.000000,31358.000000,32685.000000,1113.000000,773.000000
10:57:40.062349,31932.000000,25455.000000,31354.000000,32807.000000,1113.000000,773.000000
10:57:40.062665,31916.000000,25455.000000,31335.000000,32814.000000,1112.000000,775.000000
10:57:40.063054,31900.000000,25448.000000,31340.000000,32695.000000,1112.000000,775.000000
10:57:40.063127,31892.000000,25454.000000,31335.000000,32871.000000,1115.000000,772.000000
10:57:40.063187,31918.000000,25453.000000,31364.000000,32868.000000,1115.000000,772.000000
10:57:40.063251,31929.000000,25455.000000,31385.000000,32748.000000,1112.000000,773.000000
10:57:40.063320,31936.000000,25448.000000,31391.000000,32727.000000,1112.000000,773.000000
10:57:40.063755,31957.000000,25452.000000,31367.000000,32775.000000,1113.000000,773.000000
10:57:40.078658,31996.000000,25457.000000,31364.000000,32701.000000,1113.000000,773.000000
10:57:40.078753,32028.000000,25452.000000,31487.000000,32695.000000,1111.000000,775.000000
10:57:40.078832,32077.000000,25455.000000,31476.000000,32688.000000,1111.000000,775.000000
10:57:40.078891,32118.000000,25450.000000,31442.000000,32705.000000,1115.000000,772.000000
10:57:40.078948,32121.000000,25457.000000,31422.000000,32741.000000,1115.000000,772.000000
10:57:40.079020,32092.000000,25455.000000,31446.000000,32649.000000,1114.000000,773.000000
10:57:40.079080,32090.000000,25460.000000,31457.000000,32694.000000,1114.000000,773.000000
