Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:41.954355,31260.000000,19480.000000,34385.000000,32759.000000,1139.000000,799.000000
11:37:41.954512,31256.000000,19490.000000,34400.000000,32699.000000,1138.000000,799.000000
11:37:41.954666,31228.000000,19509.000000,34359.000000,32670.000000,1138.000000,799.000000
11:37:41.954817,31224.000000,19483.000000,34349.000000,32785.000000,1139.000000,799.000000
11:37:41.954985,31260.000000,19474.000000,34253.000000,32647.000000,1139.000000,799.000000
11:37:41.955977,31302.000000,19480.000000,34172.000000,32711.000000,1141.000000,796.000000
11:37:41.956275,31340.000000,19490.000000,34191.000000,32800.000000,1141.000000,796.000000
11:37:41.956464,31348.000000,19511.000000,34265.000000,32679.000000,1140.000000,797.000000
11:37:41.956630,31349.000000,19487.000000,34276.000000,32775.000000,1140.000000,797.000000
11:37:41.966245,31356.000000,19482.000000,34351.000000,32741.000000,1139.000000,800.000000
11:37:41.966520,31320.000000,19495.000000,34300.000000,32763.000000,1139.000000,800.000000
11:37:41.966711,31350.000000,19487.000000,34341.000000,32916.000000,1139.000000,798.000000
11:37:41.966876,31408.000000,19521.000000,34320.000000,32815.000000,1139.000000,798.000000
11:37:41.967033,31484.000000,19483.000000,34324.000000,32564.000000,1141.000000,798.000000
11:37:41.967185,31524.000000,19487.000000,34277.000000,32246.000000,1141.000000,798.000000
11:37:41.967335,31564.000000,19489.000000,34300.000000,32741.000000,1140.000000,801.000000
11:37:41.967503,31624.000000,19498.000000,34333.000000,33226.000000,1140.000000,801.000000
11:37:41.969991,31644.000000,19511.000000,34344.000000,32992.000000,1142.000000,796.000000
11:37:41.970277,31685.000000,19511.000000,34375.000000,32951.000000,1142.000000,796.000000
11:37:41.970493,31720.000000,19479.000000,34253.000000,32991.000000,1144.000000,799.000000
11:37:41.970704,31684.000000,19476.000000,34335.000000,32944.000000,1144.000000,799.000000
11:37:41.970895,31670.000000,19499.000000,34140.000000,32368.000000,1141.000000,799.000000
11:37:41.971084,31708.000000,19487.000000,34195.000000,32416.000000,1141.000000,799.000000
11:37:41.971271,31728.000000,19485.000000,34223.000000,33252.000000,1139.000000,800.000000
11:37:41.971462,31742.000000,19485.000000,34276.000000,33508.000000,1139.000000,800.000000
11:37:41.979726,31788.000000,19503.000000,34262.000000,32919.000000,1141.000000,799.000000
11:37:41.980000,31820.000000,19484.000000,34213.000000,32449.000000,1141.000000,799.000000
11:37:41.980237,31894.000000,19480.000000,34023.000000,32045.000000,1138.000000,798.000000
11:37:41.980416,31952.000000,19485.000000,34095.000000,32328.000000,1138.000000,798.000000
11:37:41.983737,31964.000000,19503.000000,34183.000000,32228.000000,1141.000000,798.000000
11:37:41.984009,31938.000000,19516.000000,34225.000000,32276.000000,1141.000000,798.000000
11:37:41.984242,31937.000000,19476.000000,34183.000000,32646.000000,1140.000000,797.000000
11:37:41.984418,31961.000000,19478.000000,34187.000000,32894.000000,1140.000000,797.000000
11:37:41.984578,31964.000000,19485.000000,34156.000000,33016.000000,1140.000000,798.000000
11:37:41.984732,31948.000000,19480.000000,34181.000000,32953.000000,1140.000000,798.000000
11:37:41.984894,31948.000000,19507.000000,34153.000000,32840.000000,1140.000000,798.000000
11:37:41.985049,31916.000000,19518.000000,34178.000000,32816.000000,1140.000000,798.000000
11:37:42.004983,31850.000000,19477.000000,34151.000000,32951.000000,1142.000000,799.000000
11:37:42.005268,31861.000000,19479.000000,34165.000000,32831.000000,1142.000000,799.000000
11:37:42.005456,31924.000000,19484.000000,34123.000000,32840.000000,1141.000000,798.000000
11:37:42.005620,32004.000000,19506.000000,34143.000000,32775.000000,1141.000000,798.000000
11:37:42.005776,32108.000000,19505.000000,34199.000000,32775.000000,1139.000000,799.000000
11:37:42.005928,32114.000000,19473.000000,34203.000000,32703.000000,1139.000000,799.000000
11:37:42.006078,32188.000000,19493.000000,34201.000000,32849.000000,1142.000000,797.000000
11:37:42.006247,32286.000000,19489.000000,34175.000000,32701.000000,1142.000000,797.000000
11:37:42.007211,32372.000000,19519.000000,34148.000000,32749.000000,1138.000000,799.000000
11:37:42.007486,32424.000000,19485.000000,34108.000000,32736.000000,1138.000000,799.000000
11:37:42.007679,32444.000000,19500.000000,34092.000000,32837.000000,1141.000000,801.000000
11:37:42.007845,32460.000000,19487.000000,34098.000000,33065.000000,1141.000000,801.000000
11:37:42.010014,32451.000000,19508.000000,34074.000000,32998.000000,1140.000000,799.000000
11:37:42.010454,32480.000000,19480.000000,34094.000000,33255.000000,1140.000000,799.000000
11:37:42.011146,32488.000000,19475.000000,34054.000000,33055.000000,1140.000000,796.000000
11:37:42.011478,32492.000000,19495.000000,34116.000000,32541.000000,1140.000000,796.000000
11:37:42.011733,32460.000000,19498.000000,34114.000000,32536.000000,1140.000000,798.000000
11:37:42.011916,32430.000000,19508.000000,34136.000000,32452.000000,1140.000000,798.000000
11:37:42.012147,32436.000000,19521.000000,34140.000000,32238.000000,1140.000000,799.000000
11:37:42.012362,32528.000000,19481.000000,33943.000000,32532.000000,1140.000000,799.000000
11:37:42.012524,32626.000000,19463.000000,34014.000000,32443.000000,1139.000000,800.000000
11:37:42.012732,32704.000000,19487.000000,33952.000000,32681.000000,1139.000000,800.000000
11:37:42.012914,32832.000000,19476.000000,34041.000000,32957.000000,1139.000000,800.000000
11:37:42.013072,32936.000000,19495.000000,33959.000000,33047.000000,1139.000000,800.000000
11:37:42.013301,32945.000000,19520.000000,34071.000000,33059.000000,1140.000000,797.000000
11:37:42.013461,32932.000000,19481.000000,33957.000000,32975.000000,1140.000000,797.000000
11:37:42.013661,32956.000000,19469.000000,34048.000000,32788.000000,1139.000000,799.000000
11:37:42.013871,32960.000000,19487.000000,33926.000000,32836.000000,1139.000000,799.000000
11:37:42.018706,32980.000000,19490.000000,34087.000000,32885.000000,1139.000000,798.000000
11:37:42.018978,33024.000000,19529.000000,33989.000000,32754.000000,1139.000000,798.000000
11:37:42.019168,33016.000000,19478.000000,34092.000000,32526.000000,1140.000000,798.000000
11:37:42.019332,33032.000000,19489.000000,34077.000000,32212.000000,1140.000000,798.000000
11:37:42.019488,33032.000000,19523.000000,33994.000000,32296.000000,1140.000000,797.000000
11:37:42.019640,33000.000000,19473.000000,34063.000000,32692.000000,1140.000000,797.000000
11:37:42.019791,33078.000000,19505.000000,33972.000000,32813.000000,1139.000000,798.000000
11:37:42.022203,33132.000000,19473.000000,34048.000000,32836.000000,1139.000000,798.000000
11:37:42.022477,33224.000000,19492.000000,34076.000000,32703.000000,1139.000000,799.000000
11:37:42.022664,33282.000000,19477.000000,34039.000000,32743.000000,1139.000000,799.000000
11:37:42.022828,33346.000000,19488.000000,34044.000000,32813.000000,1138.000000,799.000000
11:37:42.032528,33404.000000,19491.000000,33991.000000,32774.000000,1138.000000,799.000000
11:37:42.032849,33532.000000,19485.000000,34089.000000,32909.000000,1138.000000,796.000000
11:37:42.033067,33637.000000,19472.000000,33989.000000,32807.000000,1138.000000,796.000000
11:37:42.033297,33712.000000,19481.000000,33813.000000,32866.000000,1139.000000,796.000000
11:37:42.033501,33764.000000,19524.000000,33786.000000,32886.000000,1139.000000,796.000000
11:37:42.033692,33820.000000,19484.000000,33884.000000,32815.000000,1140.000000,798.000000
11:37:42.034305,33840.000000,19491.000000,34005.000000,32871.000000,1140.000000,798.000000
11:37:42.034570,33868.000000,19484.000000,33982.000000,32728.000000,1140.000000,799.000000
11:37:42.034760,33864.000000,19511.000000,33957.000000,32853.000000,1140.000000,799.000000
11:37:42.037651,33912.000000,19475.000000,33890.000000,32745.000000,1139.000000,800.000000
11:37:42.037938,33908.000000,19496.000000,33906.000000,32742.000000,1139.000000,800.000000
11:37:42.038156,33900.000000,19508.000000,33933.000000,32749.000000,1139.000000,796.000000
11:37:42.038352,33941.000000,19473.000000,33932.000000,32628.000000,1139.000000,796.000000
11:37:42.038541,34076.000000,19482.000000,33887.000000,32772.000000,1139.000000,796.000000
11:37:42.038731,34173.000000,19499.000000,34012.000000,32716.000000,1139.000000,797.000000
11:37:42.038919,34246.000000,19471.000000,33993.000000,32724.000000,1139.000000,797.000000
11:37:42.039105,34360.000000,19477.000000,34009.000000,32797.000000,1138.000000,799.000000
11:37:42.039291,34508.000000,19507.000000,33969.000000,32732.000000,1138.000000,799.000000
11:37:42.039474,34634.000000,19476.000000,33997.000000,32825.000000,1139.000000,796.000000
11:37:42.039657,34720.000000,19493.000000,33965.000000,32838.000000,1139.000000,796.000000
11:37:42.039842,34768.000000,19488.000000,33991.000000,32788.000000,1142.000000,797.000000
11:37:42.041024,34816.000000,19519.000000,33949.000000,32814.000000,1142.000000,797.000000
11:37:42.041299,34881.000000,19470.000000,33937.000000,32757.000000,1138.000000,796.000000
11:37:42.041549,34936.000000,19489.000000,33932.000000,32709.000000,1138.000000,796.000000
11:37:42.041731,34956.000000,19490.000000,33967.000000,32229.000000,1140.000000,798.000000
11:37:42.048303,34948.000000,19520.000000,33935.000000,32400.000000,1140.000000,798.000000
11:37:42.048580,34896.000000,19471.000000,33959.000000,33116.000000,1140.000000,799.000000
11:37:42.048768,34804.000000,19492.000000,33927.000000,33246.000000,1140.000000,799.000000
11:37:42.048934,34764.000000,19487.000000,33944.000000,33132.000000,1138.000000,799.000000
11:37:42.063473,34800.000000,19517.000000,33769.000000,33091.000000,1138.000000,799.000000
11:37:42.063747,34809.000000,19470.000000,33949.000000,33587.000000,1140.000000,799.000000
11:37:42.063935,34784.000000,19474.000000,33911.000000,33244.000000,1140.000000,799.000000
11:37:42.066265,34757.000000,19502.000000,33921.000000,32030.000000,1140.000000,799.000000
11:37:42.066578,34800.000000,19472.000000,33857.000000,31484.000000,1140.000000,799.000000
11:37:42.066778,34841.000000,19479.000000,33794.000000,32359.000000,1140.000000,797.000000
11:37:42.066941,34868.000000,19495.000000,33839.000000,32231.000000,1140.000000,797.000000
11:37:42.067098,34880.000000,19478.000000,33767.000000,32686.000000,1140.000000,798.000000
11:37:42.067250,34900.000000,19471.000000,33753.000000,32961.000000,1140.000000,798.000000
11:37:42.067401,34948.000000,19475.000000,33624.000000,32876.000000,1141.000000,799.000000
11:37:42.067569,35008.000000,19530.000000,33831.000000,32964.000000,1141.000000,799.000000
11:37:42.067725,35028.000000,19474.000000,33798.000000,32894.000000,1139.000000,799.000000
11:37:42.068765,35012.000000,19495.000000,33847.000000,32885.000000,1139.000000,799.000000
11:37:42.069135,35013.000000,19500.000000,33711.000000,32933.000000,1142.000000,798.000000
11:37:42.069354,35024.000000,19476.000000,33839.000000,32700.000000,1142.000000,798.000000
11:37:42.069601,35030.000000,19472.000000,33813.000000,32678.000000,1140.000000,799.000000
11:37:42.069789,35108.000000,19476.000000,33812.000000,32782.000000,1140.000000,799.000000
11:37:42.069961,35204.000000,19510.000000,33765.000000,32674.000000,1142.000000,802.000000
11:37:42.070119,35200.000000,19479.000000,33755.000000,32708.000000,1142.000000,802.000000
11:37:42.070279,35177.000000,19472.000000,33729.000000,32919.000000,1140.000000,798.000000
11:37:42.078487,35204.000000,19513.000000,33685.000000,32917.000000,1140.000000,798.000000
11:37:42.078766,35236.000000,19467.000000,33655.000000,32925.000000,1140.000000,800.000000
11:37:42.078958,35245.000000,19498.000000,33668.000000,32843.000000,1140.000000,800.000000
11:37:42.081001,35212.000000,19503.000000,33793.000000,32756.000000,1141.000000,801.000000
11:37:42.081283,35174.000000,19477.000000,33796.000000,32615.000000,1141.000000,801.000000
11:37:42.081475,35140.000000,19486.000000,33735.000000,32717.000000,1138.000000,801.000000
11:37:42.081653,35064.000000,19493.000000,33695.000000,32978.000000,1138.000000,801.000000
11:37:42.090143,35028.000000,19479.000000,33708.000000,32791.000000,1139.000000,798.000000
11:37:42.090424,35032.000000,19500.000000,33573.000000,32822.000000,1139.000000,798.000000
11:37:42.090616,35020.000000,19492.000000,33509.000000,33086.000000,1141.000000,798.000000
11:37:42.090798,34916.000000,19477.000000,33688.000000,32428.000000,1141.000000,798.000000
11:37:42.090963,34792.000000,19473.000000,33652.000000,32562.000000,1141.000000,799.000000
11:37:42.091121,34704.000000,19486.000000,33577.000000,33311.000000,1141.000000,799.000000
11:37:42.091276,34652.000000,19513.000000,33623.000000,33287.000000,1140.000000,799.000000
11:37:42.091432,34652.000000,19470.000000,33576.000000,31697.000000,1140.000000,799.000000
11:37:42.091603,34684.000000,19481.000000,33766.000000,32007.000000,1139.000000,800.000000
11:37:42.091760,34700.000000,19509.000000,33716.000000,32295.000000,1139.000000,800.000000
11:37:42.091915,34684.000000,19467.000000,33740.000000,32524.000000,1139.000000,799.000000
11:37:42.092124,34672.000000,19475.000000,33693.000000,32734.000000,1139.000000,799.000000
11:37:42.092303,34684.000000,19493.000000,33639.000000,32851.000000,1141.000000,799.000000
11:37:42.092464,34636.000000,19529.000000,33636.000000,32784.000000,1141.000000,799.000000
11:37:42.092620,34552.000000,19475.000000,33628.000000,33038.000000,1142.000000,797.000000
11:37:42.092774,34478.000000,19472.000000,33526.000000,32953.000000,1142.000000,797.000000
11:37:42.092929,34456.000000,19507.000000,33452.000000,32935.000000,1140.000000,798.000000
11:37:42.093099,34428.000000,19473.000000,33584.000000,32822.000000,1140.000000,798.000000
11:37:42.093256,34340.000000,19494.000000,33567.000000,32801.000000,1138.000000,798.000000
11:37:42.093411,34234.000000,19508.000000,33645.000000,32775.000000,1138.000000,798.000000
11:37:42.098476,34148.000000,19463.000000,33639.000000,32964.000000,1139.000000,798.000000
11:37:42.098786,34068.000000,19481.000000,33519.000000,32942.000000,1139.000000,798.000000
11:37:42.098986,34036.000000,19473.000000,33628.000000,33185.000000,1139.000000,799.000000
11:37:42.099170,34044.000000,19503.000000,33554.000000,32924.000000,1139.000000,799.000000
11:37:42.099336,34008.000000,19505.000000,33519.000000,32749.000000,1140.000000,799.000000
11:37:42.102442,33908.000000,19475.000000,33509.000000,32311.000000,1140.000000,799.000000
11:37:42.102724,33812.000000,19476.000000,33580.000000,32013.000000,1140.000000,800.000000
11:37:42.102960,33744.000000,19525.000000,33468.000000,32605.000000,1140.000000,800.000000
11:37:42.103166,33644.000000,19484.000000,33551.000000,32687.000000,1141.000000,799.000000
11:37:42.103347,33568.000000,19501.000000,33492.000000,32548.000000,1141.000000,799.000000
11:37:42.103519,33512.000000,19469.000000,33615.000000,32975.000000,1138.000000,799.000000
11:37:42.103680,33429.000000,19487.000000,33527.000000,32757.000000,1138.000000,799.000000
11:37:42.103838,33320.000000,19476.000000,33600.000000,32903.000000,1140.000000,799.000000
11:37:42.112223,33224.000000,19484.000000,33501.000000,32839.000000,1140.000000,799.000000
11:37:42.112510,33152.000000,19487.000000,33487.000000,32911.000000,1137.000000,798.000000
11:37:42.112706,33008.000000,19525.000000,33471.000000,32760.000000,1137.000000,798.000000
11:37:42.112877,32844.000000,19484.000000,33598.000000,32763.000000,1140.000000,799.000000
11:37:42.114629,32716.000000,19505.000000,33519.000000,32809.000000,1140.000000,799.000000
11:37:42.114809,32628.000000,19472.000000,33382.000000,32718.000000,1141.000000,797.000000
11:37:42.114972,32554.000000,19477.000000,33532.000000,32756.000000,1141.000000,797.000000
11:37:42.121239,32528.000000,19504.000000,33439.000000,32663.000000,1141.000000,799.000000
11:37:42.121643,32494.000000,19473.000000,33500.000000,32767.000000,1141.000000,799.000000
11:37:42.121899,32479.000000,19473.000000,33550.000000,32706.000000,1142.000000,800.000000
11:37:42.122077,32501.000000,19507.000000,33543.000000,32772.000000,1142.000000,800.000000
11:37:42.122242,32500.000000,19474.000000,33510.000000,32692.000000,1140.000000,797.000000
11:37:42.122400,32464.000000,19479.000000,33470.000000,32862.000000,1140.000000,797.000000
11:37:42.122554,32364.000000,19512.000000,33489.000000,32804.000000,1141.000000,800.000000
11:37:42.122709,32253.000000,19476.000000,33319.000000,32764.000000,1141.000000,800.000000
11:37:42.122874,32128.000000,19489.000000,33495.000000,32820.000000,1142.000000,799.000000
11:37:42.135975,32024.000000,19481.000000,33407.000000,32850.000000,1142.000000,799.000000
11:37:42.136428,31940.000000,19489.000000,33429.000000,32693.000000,1141.000000,796.000000
11:37:42.136826,31848.000000,19497.000000,33505.000000,32861.000000,1141.000000,796.000000
11:37:42.137173,31740.000000,19478.000000,33432.000000,32807.000000,1141.000000,800.000000
11:37:42.138384,31640.000000,19493.000000,33448.000000,32815.000000,1141.000000,800.000000
11:37:42.138578,31528.000000,19504.000000,33361.000000,32820.000000,1139.000000,797.000000
11:37:42.138753,31420.000000,19476.000000,33254.000000,32660.000000,1139.000000,797.000000
11:37:42.146839,31416.000000,19495.000000,33442.000000,32696.000000,1138.000000,799.000000
11:37:42.147143,31480.000000,19502.000000,33374.000000,32681.000000,1138.000000,799.000000
11:37:42.147347,31489.000000,19479.000000,33311.000000,32731.000000,1140.000000,797.000000
11:37:42.147517,31468.000000,19469.000000,33498.000000,32689.000000,1140.000000,797.000000
11:37:42.147675,31440.000000,19502.000000,33399.000000,32932.000000,1138.000000,798.000000
11:37:42.147902,31396.000000,19474.000000,33388.000000,32708.000000,1138.000000,798.000000
11:37:42.148340,31357.000000,19486.000000,33341.000000,32780.000000,1141.000000,798.000000
11:37:42.148678,31320.000000,19480.000000,33285.000000,32756.000000,1141.000000,798.000000
11:37:42.149190,31255.000000,19500.000000,33199.000000,32466.000000,1138.000000,797.000000
11:37:42.150610,31116.000000,19478.000000,33206.000000,32697.000000,1138.000000,797.000000
11:37:42.150911,31022.000000,19475.000000,33422.000000,32745.000000,1141.000000,799.000000
11:37:42.151114,30956.000000,19484.000000,33375.000000,33082.000000,1141.000000,799.000000
11:37:42.151281,30920.000000,19484.000000,33386.000000,32862.000000,1142.000000,798.000000
11:37:42.151449,30928.000000,19503.000000,33396.000000,32556.000000,1142.000000,798.000000
11:37:42.151606,30912.000000,19476.000000,33414.000000,32893.000000,1138.000000,798.000000
11:37:42.151769,30848.000000,19472.000000,33348.000000,32515.000000,1138.000000,798.000000
11:37:42.151941,30756.000000,19479.000000,33336.000000,31516.000000,1138.000000,798.000000
11:37:42.153506,30711.000000,19492.000000,33319.000000,32349.000000,1138.000000,798.000000
11:37:42.153809,30752.000000,19478.000000,33267.000000,33255.000000,1141.000000,798.000000
11:37:42.154083,30817.000000,19487.000000,33206.000000,33255.000000,1141.000000,798.000000
11:37:42.156851,30828.000000,19501.000000,33408.000000,32975.000000,1140.000000,798.000000
11:37:42.157119,30838.000000,19470.000000,33346.000000,32988.000000,1140.000000,798.000000
11:37:42.157298,30848.000000,19471.000000,33287.000000,33044.000000,1141.000000,798.000000
11:37:42.157459,30824.000000,19510.000000,33340.000000,33021.000000,1141.000000,798.000000
11:37:42.157616,30760.000000,19470.000000,33245.000000,32740.000000,1142.000000,799.000000
11:37:42.157771,30748.000000,19489.000000,33274.000000,32734.000000,1142.000000,799.000000
11:37:42.157934,30768.000000,19479.000000,33343.000000,32573.000000,1140.000000,797.000000
11:37:42.158099,30758.000000,19492.000000,33293.000000,32708.000000,1140.000000,797.000000
11:37:42.158263,30776.000000,19508.000000,33272.000000,32692.000000,1139.000000,798.000000
11:37:42.160525,30772.000000,19483.000000,33108.000000,32770.000000,1139.000000,798.000000
11:37:42.160829,30748.000000,19490.000000,33283.000000,32713.000000,1141.000000,799.000000
11:37:42.161029,30732.000000,19476.000000,33215.000000,32884.000000,1141.000000,799.000000
11:37:42.161268,30727.000000,19485.000000,33232.000000,32748.000000,1139.000000,799.000000
11:37:42.161437,30776.000000,19497.000000,33299.000000,32804.000000,1139.000000,799.000000
11:37:42.161600,30794.000000,19471.000000,33236.000000,32703.000000,1138.000000,798.000000
11:37:42.161756,30801.000000,19473.000000,33220.000000,32739.000000,1138.000000,798.000000
11:37:42.161920,30900.000000,19498.000000,33052.000000,32631.000000,1139.000000,802.000000
11:37:42.163369,30950.000000,19468.000000,33223.000000,32739.000000,1139.000000,802.000000
11:37:42.163638,31008.000000,19474.000000,33159.000000,32693.000000,1140.000000,798.000000
11:37:42.163822,31050.000000,19508.000000,33225.000000,32772.000000,1140.000000,798.000000
11:37:42.165972,31026.000000,19475.000000,33238.000000,32726.000000,1140.000000,799.000000
11:37:42.166240,30944.000000,19488.000000,33140.000000,32936.000000,1140.000000,799.000000
11:37:42.166420,30876.000000,19473.000000,33185.000000,32924.000000,1140.000000,800.000000
11:37:42.166582,30893.000000,19477.000000,33004.000000,32900.000000,1140.000000,800.000000
11:37:42.168469,30961.000000,19511.000000,33159.000000,32805.000000,1140.000000,797.000000
11:37:42.168790,31021.000000,19474.000000,33069.000000,32852.000000,1140.000000,797.000000
11:37:42.169032,31052.000000,19488.000000,33233.000000,32824.000000,1142.000000,799.000000
11:37:42.169225,31056.000000,19476.000000,33188.000000,33084.000000,1142.000000,799.000000
11:37:42.169412,31057.000000,19479.000000,33124.000000,33157.000000,1140.000000,797.000000
11:37:42.171032,31040.000000,19495.000000,32964.000000,32814.000000,1140.000000,797.000000
11:37:42.171335,30958.000000,19471.000000,33124.000000,32337.000000,1139.000000,798.000000
11:37:42.171533,30984.000000,19486.000000,33076.000000,32199.000000,1139.000000,798.000000
11:37:42.171703,31036.000000,19463.000000,33181.000000,32685.000000,1140.000000,801.000000
11:37:42.174792,31084.000000,19477.000000,33143.000000,32927.000000,1140.000000,801.000000
11:37:42.175071,31152.000000,19508.000000,33125.000000,32097.000000,1140.000000,799.000000
11:37:42.175259,31213.000000,19479.000000,32963.000000,31964.000000,1140.000000,799.000000
11:37:42.184721,31220.000000,19479.000000,33171.000000,32304.000000,1141.000000,798.000000
11:37:42.185046,31204.000000,19502.000000,33116.000000,32967.000000,1141.000000,798.000000
11:37:42.185249,31149.000000,19472.000000,33066.000000,33031.000000,1140.000000,798.000000
11:37:42.185430,31100.000000,19476.000000,32997.000000,33093.000000,1140.000000,798.000000
11:37:42.187276,31080.000000,19501.000000,33063.000000,33057.000000,1139.000000,798.000000
11:37:42.187553,31088.000000,19475.000000,33137.000000,32973.000000,1139.000000,798.000000
11:37:42.187742,31096.000000,19486.000000,33073.000000,33028.000000,1139.000000,798.000000
11:37:42.187906,31088.000000,19508.000000,33072.000000,32687.000000,1139.000000,798.000000
11:37:42.194778,31089.000000,19470.000000,32889.000000,32725.000000,1139.000000,798.000000
11:37:42.195056,31108.000000,19476.000000,33087.000000,32808.000000,1139.000000,798.000000
11:37:42.195246,31111.000000,19500.000000,33029.000000,32878.000000,1140.000000,799.000000
11:37:42.195412,31134.000000,19466.000000,32987.000000,32757.000000,1140.000000,799.000000
11:37:42.200962,31146.000000,19479.000000,32932.000000,32788.000000,1140.000000,797.000000
11:37:42.201337,31188.000000,19501.000000,33076.000000,32799.000000,1140.000000,797.000000
11:37:42.201690,31216.000000,19471.000000,33012.000000,32738.000000,1140.000000,798.000000
11:37:42.202078,31245.000000,19469.000000,33087.000000,32765.000000,1140.000000,798.000000
11:37:42.202459,31265.000000,19497.000000,32997.000000,32775.000000,1138.000000,798.000000
11:37:42.208407,31280.000000,19479.000000,32948.000000,32796.000000,1138.000000,798.000000
11:37:42.208624,31361.000000,19497.000000,32916.000000,32769.000000,1141.000000,800.000000
11:37:42.208802,31441.000000,19471.000000,32943.000000,32966.000000,1141.000000,800.000000
11:37:42.209062,31456.000000,19476.000000,32894.000000,32751.000000,1140.000000,798.000000
11:37:42.218456,31480.000000,19507.000000,32873.000000,32876.000000,1140.000000,798.000000
11:37:42.218726,31464.000000,19460.000000,33015.000000,32725.000000,1140.000000,798.000000
11:37:42.218909,31388.000000,19485.000000,32945.000000,32847.000000,1140.000000,798.000000
11:37:42.221899,31312.000000,19476.000000,32775.000000,32753.000000,1140.000000,800.000000
11:37:42.222170,31268.000000,19473.000000,32943.000000,32775.000000,1140.000000,800.000000
11:37:42.222350,31248.000000,19484.000000,32886.000000,32594.000000,1139.000000,799.000000
11:37:42.222513,31280.000000,19465.000000,32859.000000,32679.000000,1139.000000,799.000000
11:37:42.222671,31341.000000,19476.000000,32811.000000,32640.000000,1141.000000,799.000000
11:37:42.222835,31404.000000,19480.000000,32932.000000,32911.000000,1141.000000,799.000000
11:37:42.222990,31424.000000,19468.000000,32892.000000,32732.000000,1139.000000,799.000000
11:37:42.223152,31528.000000,19469.000000,32730.000000,32647.000000,1139.000000,799.000000
11:37:42.223317,31608.000000,19493.000000,32919.000000,32638.000000,1138.000000,799.000000
11:37:42.225919,31672.000000,19468.000000,32836.000000,32710.000000,1138.000000,799.000000
11:37:42.226196,31692.000000,19463.000000,32784.000000,32752.000000,1140.000000,799.000000
11:37:42.226379,31688.000000,19507.000000,32916.000000,32799.000000,1140.000000,799.000000
11:37:42.226543,31661.000000,19478.000000,32785.000000,32751.000000,1139.000000,797.000000
11:37:42.233045,31664.000000,19487.000000,32719.000000,32885.000000,1139.000000,797.000000
11:37:42.233348,31660.000000,19468.000000,32844.000000,32741.000000,1140.000000,797.000000
11:37:42.233555,31632.000000,19479.000000,32799.000000,32727.000000,1140.000000,797.000000
11:37:42.233725,31576.000000,19479.000000,32769.000000,32716.000000,1140.000000,798.000000
11:37:42.233962,31560.000000,19470.000000,32742.000000,32390.000000,1140.000000,798.000000
11:37:42.234270,31562.000000,19467.000000,32713.000000,32921.000000,1139.000000,801.000000
11:37:42.234726,31604.000000,19476.000000,32877.000000,33287.000000,1139.000000,801.000000
11:37:42.235916,31676.000000,19469.000000,32771.000000,33057.000000,1138.000000,800.000000
11:37:42.236222,31708.000000,19477.000000,32751.000000,32560.000000,1138.000000,800.000000
11:37:42.236404,31785.000000,19485.000000,32610.000000,32134.000000,1139.000000,801.000000
11:37:42.236572,31920.000000,19463.000000,32743.000000,33056.000000,1139.000000,801.000000
11:37:42.239245,32048.000000,19469.000000,32706.000000,32966.000000,1141.000000,799.000000
11:37:42.239549,32066.000000,19508.000000,32713.000000,32803.000000,1141.000000,799.000000
11:37:42.239754,32048.000000,19481.000000,32823.000000,32825.000000,1140.000000,798.000000
11:37:42.239925,32001.000000,19493.000000,32753.000000,32357.000000,1140.000000,798.000000
11:37:42.240121,31924.000000,19472.000000,32710.000000,32789.000000,1140.000000,798.000000
11:37:42.240290,31877.000000,19469.000000,32647.000000,32752.000000,1140.000000,798.000000
11:37:42.240452,31853.000000,19513.000000,32565.000000,32961.000000,1140.000000,797.000000
11:37:42.240614,31818.000000,19471.000000,32749.000000,32751.000000,1140.000000,797.000000
11:37:42.240777,31781.000000,19477.000000,32706.000000,32820.000000,1141.000000,797.000000
11:37:42.248065,31716.000000,19502.000000,32676.000000,32687.000000,1141.000000,797.000000
11:37:42.248342,31669.000000,19468.000000,32619.000000,32758.000000,1142.000000,798.000000
11:37:42.248535,31661.000000,19489.000000,32743.000000,32665.000000,1142.000000,798.000000
11:37:42.248764,31688.000000,19462.000000,32740.000000,32704.000000,1139.000000,797.000000
11:37:42.248930,31716.000000,19472.000000,32668.000000,32769.000000,1139.000000,797.000000
11:37:42.249086,31768.000000,19469.000000,32680.000000,32768.000000,1139.000000,797.000000
11:37:42.249238,31718.000000,19469.000000,32529.000000,32791.000000,1139.000000,797.000000
11:37:42.251893,31612.000000,19497.000000,32669.000000,32743.000000,1140.000000,800.000000
11:37:42.252223,31700.000000,19461.000000,32623.000000,32700.000000,1140.000000,800.000000
11:37:42.252421,31894.000000,19463.000000,32640.000000,32629.000000,1139.000000,800.000000
11:37:42.252590,32033.000000,19493.000000,32702.000000,32627.000000,1139.000000,800.000000
11:37:42.252758,32112.000000,19463.000000,32608.000000,32812.000000,1140.000000,799.000000
11:37:42.252945,32093.000000,19466.000000,32495.000000,32727.000000,1140.000000,799.000000
11:37:42.253107,32048.000000,19508.000000,32628.000000,32839.000000,1139.000000,798.000000
11:37:42.253264,31984.000000,19468.000000,32574.000000,32761.000000,1139.000000,798.000000
11:37:42.253421,31959.000000,19474.000000,32543.000000,32841.000000,1137.000000,797.000000
