Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:30.940779,31820.000000,19292.000000,30357.000000,32799.000000,1139.000000,798.000000
11:41:30.940932,31772.000000,19242.000000,30373.000000,32773.000000,1139.000000,801.000000
11:41:30.942704,31773.000000,19272.000000,30359.000000,32663.000000,1139.000000,801.000000
11:41:30.942868,31770.000000,19251.000000,30369.000000,32804.000000,1140.000000,797.000000
11:41:30.943009,31764.000000,19269.000000,30365.000000,32868.000000,1140.000000,797.000000
11:41:30.946056,31732.000000,19287.000000,30367.000000,32768.000000,1138.000000,798.000000
11:41:30.946229,31642.000000,19255.000000,30372.000000,32647.000000,1138.000000,798.000000
11:41:30.946400,31556.000000,19244.000000,30380.000000,32767.000000,1139.000000,798.000000
11:41:30.946553,31560.000000,19245.000000,30404.000000,32690.000000,1139.000000,798.000000
11:41:30.946706,31594.000000,19261.000000,30380.000000,32685.000000,1139.000000,797.000000
11:41:30.946846,31632.000000,19245.000000,30427.000000,32746.000000,1139.000000,797.000000
11:41:30.947013,31732.000000,19247.000000,30329.000000,32751.000000,1140.000000,798.000000
11:41:30.947191,31781.000000,19262.000000,30322.000000,32729.000000,1140.000000,798.000000
11:41:30.947357,31781.000000,19272.000000,30301.000000,32751.000000,1139.000000,798.000000
11:41:30.948960,31824.000000,19288.000000,30311.000000,32852.000000,1139.000000,798.000000
11:41:30.949144,31868.000000,19244.000000,30343.000000,32757.000000,1139.000000,798.000000
11:41:30.949296,31876.000000,19245.000000,30318.000000,32680.000000,1139.000000,798.000000
11:41:30.949528,31854.000000,19271.000000,30316.000000,32647.000000,1140.000000,797.000000
11:41:30.958958,31878.000000,19254.000000,30324.000000,32940.000000,1140.000000,797.000000
11:41:30.959148,31860.000000,19257.000000,30380.000000,32756.000000,1139.000000,800.000000
11:41:30.959299,31792.000000,19269.000000,30423.000000,32749.000000,1139.000000,800.000000
11:41:30.961543,31774.000000,19285.000000,30273.000000,32876.000000,1140.000000,798.000000
11:41:30.961731,31728.000000,19253.000000,30327.000000,32652.000000,1140.000000,798.000000
11:41:30.961877,31668.000000,19250.000000,30323.000000,32647.000000,1141.000000,798.000000
11:41:30.962045,31648.000000,19249.000000,30290.000000,32848.000000,1141.000000,798.000000
11:41:30.968983,31628.000000,19258.000000,30340.000000,32767.000000,1142.000000,799.000000
11:41:30.969159,31660.000000,19258.000000,30356.000000,32615.000000,1142.000000,799.000000
11:41:30.969326,31748.000000,19285.000000,30324.000000,32732.000000,1139.000000,800.000000
11:41:30.969472,31864.000000,19245.000000,30321.000000,32647.000000,1139.000000,800.000000
11:41:30.969642,31930.000000,19251.000000,30292.000000,32599.000000,1135.000000,796.000000
11:41:30.976372,31912.000000,19258.000000,30259.000000,32711.000000,1135.000000,796.000000
11:41:30.976537,31908.000000,19267.000000,30284.000000,32841.000000,1138.000000,798.000000
11:41:30.976705,31902.000000,19294.000000,30261.000000,32767.000000,1138.000000,798.000000
11:41:30.980207,31904.000000,19249.000000,30284.000000,32768.000000,1140.000000,798.000000
11:41:30.980407,31908.000000,19245.000000,30263.000000,32861.000000,1140.000000,798.000000
11:41:30.980565,31913.000000,19256.000000,30324.000000,32840.000000,1137.000000,800.000000
11:41:30.980731,31908.000000,19249.000000,30364.000000,32815.000000,1137.000000,800.000000
11:41:30.980876,31866.000000,19259.000000,30338.000000,32876.000000,1139.000000,799.000000
11:41:30.990150,31844.000000,19257.000000,30399.000000,32772.000000,1139.000000,799.000000
11:41:30.990317,31832.000000,19270.000000,30400.000000,32828.000000,1139.000000,801.000000
11:41:30.990460,31804.000000,19276.000000,30413.000000,32909.000000,1139.000000,801.000000
11:41:30.993927,31820.000000,19287.000000,30447.000000,32671.000000,1139.000000,800.000000
11:41:30.994117,31842.000000,19249.000000,30396.000000,32585.000000,1139.000000,800.000000
11:41:30.994270,31832.000000,19241.000000,30439.000000,32684.000000,1138.000000,799.000000
11:41:30.994432,31848.000000,19244.000000,30348.000000,32676.000000,1138.000000,799.000000
11:41:31.003881,31878.000000,19250.000000,30376.000000,32573.000000,1139.000000,799.000000
11:41:31.004091,31900.000000,19246.000000,30337.000000,32763.000000,1139.000000,799.000000
11:41:31.004267,31944.000000,19260.000000,30351.000000,32668.000000,1139.000000,800.000000
11:41:31.004422,31925.000000,19283.000000,30349.000000,32665.000000,1139.000000,800.000000
11:41:31.004589,31856.000000,19249.000000,30358.000000,32903.000000,1139.000000,800.000000
11:41:31.008625,31824.000000,19248.000000,30370.000000,32824.000000,1139.000000,800.000000
11:41:31.008868,31839.000000,19252.000000,30373.000000,32808.000000,1141.000000,796.000000
11:41:31.009042,31901.000000,19259.000000,30400.000000,32903.000000,1141.000000,796.000000
11:41:31.009187,31967.000000,19283.000000,30364.000000,32873.000000,1140.000000,799.000000
11:41:31.009340,32004.000000,19246.000000,30385.000000,32733.000000,1140.000000,799.000000
11:41:31.009477,31988.000000,19250.000000,30349.000000,32700.000000,1141.000000,798.000000
11:41:31.009621,31895.000000,19265.000000,30379.000000,32708.000000,1141.000000,798.000000
11:41:31.009757,31840.000000,19255.000000,30375.000000,32812.000000,1140.000000,799.000000
11:41:31.012216,31826.000000,19276.000000,30385.000000,32620.000000,1140.000000,799.000000
11:41:31.012486,31896.000000,19255.000000,30351.000000,32719.000000,1141.000000,797.000000
11:41:31.012705,31975.000000,19246.000000,30380.000000,32775.000000,1141.000000,797.000000
11:41:31.012876,32000.000000,19267.000000,30340.000000,32743.000000,1140.000000,799.000000
11:41:31.013040,31997.000000,19253.000000,30372.000000,32803.000000,1140.000000,799.000000
11:41:31.013212,31973.000000,19267.000000,30359.000000,33029.000000,1139.000000,799.000000
11:41:31.013390,32025.000000,19285.000000,30391.000000,32813.000000,1139.000000,799.000000
11:41:31.015207,32130.000000,19241.000000,30417.000000,32532.000000,1139.000000,797.000000
11:41:31.015390,32168.000000,19250.000000,30429.000000,32668.000000,1139.000000,797.000000
11:41:31.015540,32140.000000,19267.000000,30431.000000,32801.000000,1141.000000,796.000000
11:41:31.015708,32104.000000,19259.000000,30413.000000,32775.000000,1141.000000,796.000000
11:41:31.019806,32064.000000,19286.000000,30394.000000,32821.000000,1142.000000,798.000000
11:41:31.019998,31991.000000,19247.000000,30399.000000,32775.000000,1142.000000,798.000000
11:41:31.020201,31932.000000,19251.000000,30372.000000,32647.000000,1141.000000,798.000000
11:41:31.020357,31908.000000,19249.000000,30399.000000,32794.000000,1141.000000,798.000000
11:41:31.020524,31856.000000,19255.000000,30421.000000,32784.000000,1141.000000,801.000000
11:41:31.020672,31810.000000,19281.000000,30445.000000,32730.000000,1141.000000,801.000000
11:41:31.020843,31836.000000,19245.000000,30417.000000,32827.000000,1139.000000,800.000000
11:41:31.021001,31920.000000,19244.000000,30438.000000,32740.000000,1139.000000,800.000000
11:41:31.021170,32046.000000,19268.000000,30415.000000,32689.000000,1139.000000,800.000000
11:41:31.023526,32188.000000,19267.000000,30406.000000,32671.000000,1139.000000,800.000000
11:41:31.023753,32244.000000,19299.000000,30370.000000,32647.000000,1139.000000,797.000000
11:41:31.023918,32264.000000,19241.000000,30343.000000,32708.000000,1139.000000,797.000000
11:41:31.024096,32300.000000,19263.000000,30455.000000,32784.000000,1138.000000,797.000000
11:41:31.024253,32309.000000,19301.000000,30441.000000,32889.000000,1138.000000,797.000000
11:41:31.024418,32344.000000,19242.000000,30411.000000,32832.000000,1139.000000,798.000000
11:41:31.024566,32408.000000,19270.000000,30410.000000,32817.000000,1139.000000,798.000000
11:41:31.028553,32448.000000,19252.000000,30375.000000,32741.000000,1139.000000,798.000000
11:41:31.028734,32396.000000,19270.000000,30397.000000,32895.000000,1139.000000,798.000000
11:41:31.028894,32386.000000,19284.000000,30391.000000,32809.000000,1140.000000,800.000000
11:41:31.029037,32466.000000,19249.000000,30438.000000,32690.000000,1140.000000,800.000000
11:41:31.029209,32506.000000,19244.000000,30442.000000,32773.000000,1140.000000,797.000000
11:41:31.029370,32537.000000,19254.000000,30437.000000,32788.000000,1140.000000,797.000000
11:41:31.029551,32608.000000,19253.000000,30484.000000,32682.000000,1139.000000,799.000000
11:41:31.029710,32708.000000,19248.000000,30372.000000,32620.000000,1139.000000,799.000000
11:41:31.029857,32752.000000,19276.000000,30425.000000,32774.000000,1141.000000,797.000000
11:41:31.031501,32760.000000,19250.000000,30365.000000,32647.000000,1141.000000,797.000000
11:41:31.031687,32748.000000,19244.000000,30349.000000,32684.000000,1142.000000,800.000000
11:41:31.031842,32760.000000,19248.000000,30409.000000,32723.000000,1142.000000,800.000000
11:41:31.032006,32729.000000,19246.000000,30470.000000,32756.000000,1140.000000,797.000000
11:41:31.033915,32704.000000,19263.000000,30300.000000,32743.000000,1140.000000,797.000000
11:41:31.034101,32642.000000,19256.000000,30283.000000,32724.000000,1138.000000,798.000000
11:41:31.034254,32560.000000,19270.000000,30377.000000,32936.000000,1138.000000,798.000000
11:41:31.041545,32516.000000,19267.000000,30397.000000,32812.000000,1141.000000,800.000000
11:41:31.041727,32564.000000,19287.000000,30348.000000,32746.000000,1141.000000,800.000000
11:41:31.041894,32668.000000,19289.000000,30428.000000,32925.000000,1141.000000,797.000000
11:41:31.042041,32792.000000,19247.000000,30431.000000,32850.000000,1141.000000,797.000000
11:41:31.042208,32849.000000,19249.000000,30436.000000,32694.000000,1138.000000,799.000000
11:41:31.048972,32924.000000,19244.000000,30477.000000,32756.000000,1138.000000,799.000000
11:41:31.049164,32985.000000,19268.000000,30413.000000,32767.000000,1139.000000,799.000000
11:41:31.049413,33044.000000,19264.000000,30381.000000,32663.000000,1139.000000,799.000000
11:41:31.049584,33060.000000,19253.000000,30353.000000,32597.000000,1137.000000,797.000000
11:41:31.058985,33096.000000,19251.000000,30380.000000,32716.000000,1137.000000,797.000000
11:41:31.059210,33172.000000,19254.000000,30415.000000,32727.000000,1140.000000,799.000000
11:41:31.059393,33236.000000,19274.000000,30429.000000,32682.000000,1140.000000,799.000000
11:41:31.059540,33280.000000,19284.000000,30437.000000,32775.000000,1138.000000,800.000000
11:41:31.065212,33296.000000,19249.000000,30460.000000,32794.000000,1138.000000,800.000000
11:41:31.065452,33261.000000,19253.000000,30409.000000,32772.000000,1138.000000,798.000000
11:41:31.065613,33200.000000,19252.000000,30464.000000,32743.000000,1138.000000,798.000000
11:41:31.071517,33128.000000,19257.000000,30458.000000,32661.000000,1141.000000,798.000000
11:41:31.071799,33100.000000,19249.000000,30391.000000,32788.000000,1141.000000,798.000000
11:41:31.071995,33092.000000,19281.000000,30374.000000,32830.000000,1139.000000,798.000000
11:41:31.072220,33018.000000,19292.000000,30369.000000,32890.000000,1139.000000,798.000000
11:41:31.077724,32884.000000,19252.000000,30360.000000,32822.000000,1139.000000,799.000000
11:41:31.077963,32752.000000,19269.000000,30375.000000,32762.000000,1139.000000,799.000000
11:41:31.078135,32668.000000,19251.000000,30364.000000,32812.000000,1139.000000,797.000000
11:41:31.078281,32676.000000,19285.000000,30428.000000,32608.000000,1139.000000,797.000000
11:41:31.087728,32748.000000,19241.000000,30421.000000,32639.000000,1139.000000,798.000000
11:41:31.087954,32881.000000,19266.000000,30474.000000,32605.000000,1139.000000,798.000000
11:41:31.088166,33092.000000,19259.000000,30460.000000,32638.000000,1137.000000,798.000000
11:41:31.088319,33324.000000,19281.000000,30427.000000,32726.000000,1137.000000,798.000000
11:41:31.088460,33559.000000,19245.000000,30423.000000,32864.000000,1139.000000,800.000000
11:41:31.094258,33648.000000,19247.000000,30399.000000,32774.000000,1139.000000,800.000000
11:41:31.094484,33713.000000,19259.000000,30429.000000,32803.000000,1138.000000,796.000000
11:41:31.094660,33772.000000,19253.000000,30407.000000,32647.000000,1138.000000,796.000000
11:41:31.094808,33836.000000,19271.000000,30452.000000,32679.000000,1141.000000,797.000000
11:41:31.094949,33920.000000,19295.000000,30498.000000,32615.000000,1141.000000,797.000000
11:41:31.095097,33961.000000,19249.000000,30478.000000,32720.000000,1141.000000,798.000000
11:41:31.095238,33897.000000,19249.000000,30514.000000,32775.000000,1141.000000,798.000000
11:41:31.095384,33808.000000,19261.000000,30476.000000,32929.000000,1139.000000,798.000000
11:41:31.101752,33713.000000,19248.000000,30503.000000,32892.000000,1139.000000,798.000000
11:41:31.101991,33639.000000,19273.000000,30462.000000,32782.000000,1142.000000,800.000000
11:41:31.102164,33524.000000,19251.000000,30460.000000,32687.000000,1142.000000,800.000000
11:41:31.102312,33401.000000,19247.000000,30469.000000,32852.000000,1139.000000,799.000000
11:41:31.102451,33324.000000,19249.000000,30507.000000,32704.000000,1139.000000,799.000000
11:41:31.102589,33296.000000,19266.000000,30458.000000,32623.000000,1140.000000,799.000000
11:41:31.102726,33292.000000,19254.000000,30511.000000,32663.000000,1140.000000,799.000000
11:41:31.108000,33293.000000,19287.000000,30489.000000,32699.000000,1139.000000,798.000000
11:41:31.108269,33228.000000,19300.000000,30513.000000,32758.000000,1139.000000,798.000000
11:41:31.108451,33140.000000,19246.000000,30501.000000,32737.000000,1139.000000,798.000000
11:41:31.108639,33005.000000,19265.000000,30470.000000,32633.000000,1139.000000,798.000000
11:41:31.108791,32892.000000,19263.000000,30431.000000,32730.000000,1138.000000,798.000000
11:41:31.108933,32816.000000,19279.000000,30411.000000,32761.000000,1138.000000,798.000000
11:41:31.109080,32773.000000,19252.000000,30462.000000,32876.000000,1138.000000,798.000000
11:41:31.109219,32716.000000,19250.000000,30438.000000,32788.000000,1138.000000,798.000000
11:41:31.109366,32612.000000,19267.000000,30449.000000,32818.000000,1140.000000,798.000000
11:41:31.114273,32533.000000,19263.000000,30412.000000,32689.000000,1140.000000,798.000000
11:41:31.114515,32478.000000,19286.000000,30457.000000,32820.000000,1140.000000,798.000000
11:41:31.114685,32408.000000,19247.000000,30409.000000,32896.000000,1140.000000,798.000000
11:41:31.114832,32376.000000,19253.000000,30384.000000,32757.000000,1139.000000,798.000000
11:41:31.114969,32374.000000,19270.000000,30388.000000,32655.000000,1139.000000,798.000000
11:41:31.115107,32384.000000,19266.000000,30328.000000,32613.000000,1140.000000,800.000000
11:41:31.115243,32340.000000,19291.000000,30383.000000,32708.000000,1140.000000,800.000000
11:41:31.115390,32332.000000,19244.000000,30477.000000,32809.000000,1138.000000,799.000000
11:41:31.121467,32393.000000,19252.000000,30449.000000,32717.000000,1138.000000,799.000000
11:41:31.121690,32481.000000,19270.000000,30415.000000,32679.000000,1139.000000,799.000000
11:41:31.121867,32588.000000,19262.000000,30478.000000,32588.000000,1139.000000,799.000000
11:41:31.133102,32548.000000,19258.000000,30516.000000,32646.000000,1140.000000,797.000000
11:41:31.133347,32484.000000,19257.000000,30479.000000,32756.000000,1140.000000,797.000000
11:41:31.133524,32440.000000,19278.000000,30439.000000,32889.000000,1138.000000,798.000000
11:41:31.133798,32444.000000,19290.000000,30445.000000,32844.000000,1138.000000,798.000000
11:41:31.133984,32480.000000,19250.000000,30428.000000,32753.000000,1139.000000,801.000000
11:41:31.134134,32500.000000,19264.000000,30484.000000,32732.000000,1139.000000,801.000000
11:41:31.134276,32465.000000,19260.000000,30401.000000,32710.000000,1139.000000,798.000000
11:41:31.134422,32374.000000,19286.000000,30359.000000,32876.000000,1139.000000,798.000000
11:41:31.134561,32228.000000,19251.000000,30484.000000,32882.000000,1142.000000,799.000000
11:41:31.134764,32140.000000,19257.000000,30432.000000,32889.000000,1142.000000,799.000000
11:41:31.135021,32074.000000,19281.000000,30524.000000,32740.000000,1139.000000,799.000000
11:41:31.135200,32025.000000,19250.000000,30505.000000,32727.000000,1139.000000,799.000000
11:41:31.135347,31990.000000,19269.000000,30460.000000,32657.000000,1141.000000,799.000000
11:41:31.135508,32016.000000,19276.000000,30388.000000,32630.000000,1141.000000,799.000000
11:41:31.135657,32034.000000,19250.000000,30500.000000,32623.000000,1139.000000,797.000000
11:41:31.135794,32036.000000,19266.000000,30471.000000,32678.000000,1139.000000,797.000000
11:41:31.135931,32017.000000,19271.000000,30496.000000,32758.000000,1141.000000,797.000000
11:41:31.137958,31948.000000,19260.000000,30486.000000,32725.000000,1141.000000,797.000000
11:41:31.138187,31908.000000,19261.000000,30479.000000,32715.000000,1139.000000,799.000000
11:41:31.138356,31860.000000,19261.000000,30485.000000,32744.000000,1139.000000,799.000000
11:41:31.138510,31804.000000,19289.000000,30397.000000,32773.000000,1139.000000,799.000000
11:41:31.138660,31724.000000,19255.000000,30537.000000,32910.000000,1139.000000,799.000000
11:41:31.138817,31608.000000,19248.000000,30488.000000,32887.000000,1140.000000,798.000000
11:41:31.138977,31548.000000,19284.000000,30471.000000,32775.000000,1140.000000,798.000000
11:41:31.139125,31520.000000,19251.000000,30495.000000,32735.000000,1137.000000,799.000000
11:41:31.140573,31494.000000,19255.000000,30562.000000,32669.000000,1137.000000,799.000000
11:41:31.140819,31460.000000,19266.000000,30491.000000,32711.000000,1140.000000,799.000000
11:41:31.140993,31500.000000,19289.000000,30463.000000,32631.000000,1140.000000,799.000000
11:41:31.141141,31568.000000,19252.000000,30373.000000,32706.000000,1140.000000,799.000000
11:41:31.141282,31629.000000,19255.000000,30543.000000,32800.000000,1140.000000,799.000000
11:41:31.141430,31748.000000,19278.000000,30471.000000,32772.000000,1140.000000,798.000000
11:41:31.141567,31856.000000,19253.000000,30440.000000,32766.000000,1140.000000,798.000000
11:41:31.141715,31869.000000,19253.000000,30470.000000,32644.000000,1138.000000,800.000000
11:41:31.143512,31844.000000,19265.000000,30458.000000,32756.000000,1138.000000,800.000000
11:41:31.143856,31818.000000,19269.000000,30565.000000,32706.000000,1138.000000,799.000000
11:41:31.146906,31802.000000,19256.000000,30559.000000,32868.000000,1138.000000,799.000000
11:41:31.148408,31764.000000,19247.000000,30481.000000,32897.000000,1142.000000,799.000000
11:41:31.149098,31720.000000,19256.000000,30464.000000,32879.000000,1142.000000,799.000000
11:41:31.149300,31716.000000,19282.000000,30565.000000,32853.000000,1141.000000,800.000000
11:41:31.149801,31728.000000,19259.000000,30519.000000,32706.000000,1141.000000,800.000000
11:41:31.150684,31701.000000,19246.000000,30504.000000,32677.000000,1138.000000,798.000000
11:41:31.152417,31640.000000,19255.000000,30476.000000,32798.000000,1138.000000,798.000000
11:41:31.152717,31604.000000,19284.000000,30503.000000,32704.000000,1140.000000,799.000000
11:41:31.154669,31558.000000,19250.000000,30597.000000,32677.000000,1140.000000,799.000000
11:41:31.154922,31485.000000,19249.000000,30558.000000,32599.000000,1140.000000,799.000000
11:41:31.162412,31406.000000,19252.000000,30522.000000,32687.000000,1140.000000,799.000000
11:41:31.166080,31328.000000,19275.000000,30527.000000,32762.000000,1139.000000,800.000000
11:41:31.166414,31263.000000,19249.000000,30471.000000,32844.000000,1139.000000,800.000000
11:41:31.168743,31168.000000,19252.000000,30401.000000,32773.000000,1141.000000,798.000000
11:41:31.169348,31028.000000,19250.000000,30568.000000,32847.000000,1141.000000,798.000000
11:41:31.169640,30812.000000,19277.000000,30523.000000,32781.000000,1140.000000,800.000000
11:41:31.169916,30572.000000,19249.000000,30522.000000,32733.000000,1140.000000,800.000000
11:41:31.170220,30357.000000,19255.000000,30493.000000,32588.000000,1139.000000,797.000000
11:41:31.171057,30212.000000,19255.000000,30493.000000,32714.000000,1139.000000,797.000000
11:41:31.171213,30189.000000,19277.000000,30608.000000,32865.000000,1141.000000,797.000000
11:41:31.171364,30260.000000,19251.000000,30591.000000,32866.000000,1141.000000,797.000000
11:41:31.178798,30468.000000,19261.000000,30549.000000,32817.000000,1139.000000,795.000000
11:41:31.178883,30821.000000,19259.000000,30528.000000,32786.000000,1139.000000,795.000000
11:41:31.178933,31174.000000,19291.000000,30511.000000,32841.000000,1139.000000,797.000000
11:41:31.178966,31596.000000,19252.000000,30421.000000,32684.000000,1139.000000,797.000000
11:41:31.182544,32125.000000,19265.000000,30580.000000,32668.000000,1137.000000,800.000000
11:41:31.182592,32760.000000,19263.000000,30548.000000,32659.000000,1137.000000,800.000000
11:41:31.182626,33500.000000,19248.000000,30562.000000,32703.000000,1140.000000,798.000000
11:41:31.182656,34356.000000,19240.000000,30541.000000,32684.000000,1140.000000,798.000000
11:41:31.182686,35280.000000,19249.000000,30517.000000,32647.000000,1140.000000,799.000000
11:41:31.188850,36260.000000,19292.000000,30567.000000,32647.000000,1140.000000,799.000000
11:41:31.188897,37344.000000,19244.000000,30548.000000,32761.000000,1139.000000,799.000000
11:41:31.188931,38460.000000,19248.000000,30644.000000,32717.000000,1139.000000,799.000000
11:41:31.198901,39564.000000,19297.000000,30599.000000,32881.000000,1139.000000,799.000000
11:41:31.198988,40640.000000,19240.000000,30529.000000,32869.000000,1139.000000,799.000000
11:41:31.199033,41764.000000,19253.000000,30539.000000,32800.000000,1139.000000,799.000000
11:41:31.199073,42996.000000,19248.000000,30501.000000,32781.000000,1139.000000,799.000000
11:41:31.199109,44256.000000,19270.000000,30471.000000,32669.000000,1139.000000,800.000000
11:41:31.206617,45512.000000,19311.000000,30496.000000,32813.000000,1139.000000,800.000000
11:41:31.206698,46660.000000,19240.000000,30448.000000,32903.000000,1140.000000,799.000000
11:41:31.206747,47748.000000,19252.000000,30629.000000,32863.000000,1140.000000,799.000000
11:41:31.206790,48828.000000,19246.000000,30599.000000,32661.000000,1139.000000,798.000000
11:41:31.206832,49868.000000,19313.000000,30599.000000,32678.000000,1139.000000,798.000000
11:41:31.206885,50844.000000,19234.000000,30577.000000,32694.000000,1140.000000,798.000000
11:41:31.206927,51716.000000,19253.000000,30585.000000,32694.000000,1140.000000,798.000000
11:41:31.212886,52432.000000,19244.000000,30569.000000,32657.000000,1140.000000,800.000000
11:41:31.212961,52938.000000,19257.000000,30592.000000,32568.000000,1140.000000,800.000000
11:41:31.213015,53136.000000,19331.000000,30536.000000,32668.000000,1138.000000,798.000000
11:41:31.213068,52948.000000,19241.000000,30560.000000,32874.000000,1138.000000,798.000000
11:41:31.213119,52388.000000,19259.000000,30663.000000,32793.000000,1140.000000,799.000000
11:41:31.213171,51564.000000,19270.000000,30649.000000,32815.000000,1140.000000,799.000000
11:41:31.213218,50368.000000,19326.000000,30574.000000,32820.000000,1139.000000,798.000000
11:41:31.213264,48912.000000,19252.000000,30607.000000,32727.000000,1139.000000,798.000000
11:41:31.213311,47228.000000,19263.000000,30551.000000,32879.000000,1137.000000,800.000000
11:41:31.221762,45508.000000,19266.000000,30487.000000,32810.000000,1137.000000,800.000000
11:41:31.221864,43896.000000,19327.000000,30511.000000,32799.000000,1138.000000,797.000000
11:41:31.221938,42412.000000,19254.000000,30629.000000,32724.000000,1138.000000,797.000000
11:41:31.222001,41140.000000,19260.000000,30609.000000,32724.000000,1142.000000,800.000000
11:41:31.222082,40112.000000,19293.000000,30565.000000,32633.000000,1142.000000,800.000000
11:41:31.222145,39150.000000,19319.000000,30566.000000,32640.000000,1139.000000,799.000000
11:41:31.222207,38246.000000,19261.000000,30575.000000,32579.000000,1139.000000,799.000000
11:41:31.222283,37456.000000,19258.000000,30558.000000,32769.000000,1139.000000,798.000000
11:41:31.222345,36816.000000,19261.000000,30580.000000,32734.000000,1139.000000,798.000000
11:41:31.222405,36256.000000,19284.000000,30564.000000,32853.000000,1137.000000,799.000000
11:41:31.222482,35660.000000,19303.000000,30580.000000,32785.000000,1137.000000,799.000000
11:41:31.224100,35104.000000,19263.000000,30578.000000,32815.000000,1139.000000,800.000000
11:41:31.224180,34668.000000,19254.000000,30575.000000,32801.000000,1139.000000,800.000000
11:41:31.224244,34380.000000,19281.000000,30574.000000,32884.000000,1141.000000,797.000000
11:41:31.224304,34292.000000,19266.000000,30598.000000,32757.000000,1141.000000,797.000000
11:41:31.224377,34236.000000,19293.000000,30620.000000,32791.000000,1142.000000,799.000000
11:41:31.224450,34141.000000,19259.000000,30632.000000,32903.000000,1142.000000,799.000000
11:41:31.224521,33959.000000,19255.000000,30629.000000,32780.000000,1141.000000,799.000000
11:41:31.224584,33708.000000,19269.000000,30612.000000,32716.000000,1141.000000,799.000000
11:41:31.224644,33294.000000,19289.000000,30625.000000,32737.000000,1140.000000,799.000000
11:41:31.226420,32760.000000,19263.000000,30604.000000,32743.000000,1140.000000,799.000000
11:41:31.226493,32236.000000,19285.000000,30612.000000,32564.000000,1139.000000,799.000000
11:41:31.226571,31646.000000,19278.000000,30609.000000,32556.000000,1139.000000,799.000000
11:41:31.226655,31052.000000,19261.000000,30597.000000,32647.000000,1139.000000,799.000000
11:41:31.238183,30516.000000,19263.000000,30694.000000,32807.000000,1139.000000,799.000000
11:41:31.238378,30116.000000,19270.000000,30669.000000,32772.000000,1137.000000,799.000000
11:41:31.238525,29806.000000,19271.000000,30708.000000,32718.000000,1137.000000,799.000000
11:41:31.238658,29528.000000,19293.000000,30685.000000,32726.000000,1140.000000,798.000000
11:41:31.238780,29169.000000,19263.000000,30689.000000,32693.000000,1140.000000,798.000000
11:41:31.238924,28796.000000,19263.000000,30663.000000,32840.000000,1140.000000,798.000000
11:41:31.239046,28444.000000,19278.000000,30585.000000,32791.000000,1140.000000,798.000000
11:41:31.239164,28148.000000,19295.000000,30623.000000,32742.000000,1140.000000,799.000000
11:41:31.239303,27930.000000,19264.000000,30591.000000,32806.000000,1140.000000,799.000000
11:41:31.239425,27718.000000,19263.000000,30625.000000,32869.000000,1140.000000,799.000000
11:41:31.239542,27568.000000,19269.000000,30621.000000,32722.000000,1140.000000,799.000000
11:41:31.239678,27424.000000,19272.000000,30615.000000,32745.000000,1137.000000,801.000000
11:41:31.239986,27308.000000,19277.000000,30592.000000,32782.000000,1137.000000,801.000000
11:41:31.240151,27264.000000,19256.000000,30663.000000,32820.000000,1139.000000,797.000000
11:41:31.240269,27352.000000,19260.000000,30637.000000,32665.000000,1139.000000,797.000000
11:41:31.240412,27553.000000,19271.000000,30604.000000,32585.000000,1139.000000,798.000000
11:41:31.250457,27788.000000,19276.000000,30556.000000,32583.000000,1139.000000,798.000000
11:41:31.250656,28052.000000,19248.000000,30658.000000,32765.000000,1138.000000,797.000000
11:41:31.250817,28312.000000,19260.000000,30701.000000,32719.000000,1138.000000,797.000000
11:41:31.250989,28528.000000,19263.000000,30676.000000,32740.000000,1141.000000,798.000000
11:41:31.251143,28648.000000,19274.000000,30688.000000,32789.000000,1141.000000,798.000000
11:41:31.251317,28749.000000,19265.000000,30662.000000,32844.000000,1138.000000,798.000000
11:41:31.251499,28850.000000,19261.000000,30662.000000,32847.000000,1138.000000,798.000000
11:41:31.251659,28948.000000,19263.000000,30674.000000,32784.000000,1138.000000,800.000000
11:41:31.256661,29013.000000,19284.000000,30661.000000,32719.000000,1138.000000,800.000000
11:41:31.256910,29113.000000,19254.000000,30620.000000,32788.000000,1140.000000,797.000000
11:41:31.257074,29252.000000,19260.000000,30584.000000,32879.000000,1140.000000,797.000000
11:41:31.257221,29368.000000,19262.000000,30674.000000,32760.000000,1139.000000,800.000000
11:41:31.257372,29452.000000,19279.000000,30708.000000,32775.000000,1139.000000,800.000000
11:41:31.257525,29544.000000,19259.000000,30721.000000,32679.000000,1137.000000,798.000000
11:41:31.257674,29608.000000,19256.000000,30684.000000,32773.000000,1137.000000,798.000000
11:41:31.257816,29718.000000,19257.000000,30631.000000,32773.000000,1141.000000,799.000000
11:41:31.263893,29828.000000,19268.000000,30637.000000,32814.000000,1141.000000,799.000000
11:41:31.264161,29952.000000,19284.000000,30638.000000,32597.000000,1140.000000,798.000000
11:41:31.264341,30084.000000,19257.000000,30661.000000,32513.000000,1140.000000,798.000000
11:41:31.267641,30184.000000,19264.000000,30614.000000,32660.000000,1141.000000,798.000000
11:41:31.267887,30260.000000,19260.000000,30527.000000,32741.000000,1141.000000,798.000000
11:41:31.268099,30341.000000,19277.000000,30556.000000,32836.000000,1139.000000,798.000000
11:41:31.268253,30448.000000,19292.000000,30532.000000,32789.000000,1139.000000,798.000000
