Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.802246,35206.000000,23053.000000,33603.000000,32677.000000,1139.000000,793.000000
11:10:42.802258,35124.000000,23039.000000,33583.000000,32660.000000,1141.000000,791.000000
11:10:42.802269,35050.000000,23031.000000,33631.000000,32687.000000,1141.000000,791.000000
11:10:42.802281,35000.000000,23057.000000,33575.000000,32732.000000,1138.000000,790.000000
11:10:42.802292,34929.000000,23038.000000,33689.000000,32750.000000,1138.000000,790.000000
11:10:42.802306,34880.000000,23034.000000,33535.000000,32949.000000,1140.000000,791.000000
11:10:42.802319,34816.000000,23038.000000,33623.000000,32839.000000,1140.000000,791.000000
11:10:42.802331,34734.000000,23052.000000,33601.000000,32897.000000,1140.000000,792.000000
11:10:42.802342,34612.000000,23032.000000,33663.000000,32810.000000,1140.000000,792.000000
11:10:42.802354,34468.000000,23035.000000,33528.000000,32924.000000,1139.000000,792.000000
11:10:42.802365,34370.000000,23040.000000,33614.000000,32733.000000,1139.000000,792.000000
11:10:42.802377,34352.000000,23047.000000,33561.000000,32801.000000,1139.000000,790.000000
11:10:42.802388,34349.000000,23036.000000,33638.000000,32677.000000,1139.000000,790.000000
11:10:42.802400,34356.000000,23036.000000,33519.000000,32607.000000,1139.000000,793.000000
11:10:42.802411,34333.000000,23063.000000,33597.000000,32236.000000,1139.000000,793.000000
11:10:42.802422,34320.000000,23045.000000,33573.000000,32541.000000,1137.000000,792.000000
11:10:42.802434,34292.000000,23030.000000,33632.000000,32775.000000,1137.000000,792.000000
11:10:42.802445,34236.000000,23034.000000,33508.000000,32725.000000,1140.000000,791.000000
11:10:42.802457,34140.000000,23065.000000,33581.000000,32895.000000,1140.000000,791.000000
11:10:42.802471,34004.000000,23039.000000,33504.000000,32887.000000,1140.000000,792.000000
11:10:42.802483,33888.000000,23034.000000,33628.000000,32922.000000,1140.000000,792.000000
11:10:42.802494,33760.000000,23042.000000,33492.000000,32775.000000,1139.000000,793.000000
11:10:42.802506,33601.000000,23047.000000,33553.000000,32812.000000,1139.000000,793.000000
11:10:42.802518,33444.000000,23039.000000,33511.000000,32691.000000,1139.000000,792.000000
11:10:42.802529,33268.000000,23036.000000,33551.000000,32839.000000,1139.000000,792.000000
11:10:42.802541,33072.000000,23042.000000,33626.000000,32820.000000,1137.000000,791.000000
11:10:42.802565,32924.000000,23039.000000,33521.000000,32723.000000,1137.000000,791.000000
11:10:42.802607,32778.000000,23047.000000,33602.000000,32796.000000,1137.000000,793.000000
11:10:42.802619,32686.000000,23031.000000,33516.000000,32736.000000,1137.000000,793.000000
11:10:42.802630,32651.000000,23054.000000,33598.000000,32671.000000,1139.000000,793.000000
11:10:42.802641,32645.000000,23039.000000,33561.000000,32699.000000,1139.000000,793.000000
11:10:42.802654,32632.000000,23037.000000,33524.000000,32693.000000,1138.000000,789.000000
11:10:42.802666,32618.000000,23030.000000,33366.000000,32705.000000,1138.000000,789.000000
11:10:42.802690,32532.000000,23044.000000,33522.000000,32809.000000,1139.000000,790.000000
11:10:42.802703,32420.000000,23037.000000,33588.000000,32773.000000,1139.000000,790.000000
11:10:42.802728,32304.000000,23031.000000,33529.000000,32865.000000,1139.000000,791.000000
11:10:42.802784,32192.000000,23063.000000,33439.000000,32735.000000,1139.000000,791.000000
11:10:42.802808,32081.000000,23047.000000,33557.000000,32837.000000,1137.000000,792.000000
11:10:42.802836,31975.000000,23039.000000,33551.000000,32733.000000,1137.000000,792.000000
11:10:42.802862,31835.000000,23036.000000,33507.000000,32757.000000,1139.000000,793.000000
11:10:42.802887,31696.000000,23053.000000,33369.000000,32741.000000,1139.000000,793.000000
11:10:42.802900,31524.000000,23036.000000,33556.000000,32730.000000,1139.000000,794.000000
11:10:42.802911,31352.000000,23039.000000,33489.000000,32783.000000,1139.000000,794.000000
11:10:42.802923,31246.000000,23041.000000,33510.000000,32873.000000,1139.000000,793.000000
11:10:42.802934,31188.000000,23044.000000,33424.000000,32742.000000,1139.000000,793.000000
11:10:42.802945,31181.000000,23039.000000,33495.000000,32695.000000,1140.000000,790.000000
11:10:42.802956,31182.000000,23032.000000,33607.000000,32703.000000,1140.000000,790.000000
11:10:42.802968,31184.000000,23044.000000,33457.000000,32660.000000,1140.000000,790.000000
11:10:42.802980,31200.000000,23036.000000,33533.000000,32687.000000,1140.000000,790.000000
11:10:42.802992,31236.000000,23029.000000,33451.000000,32603.000000,1140.000000,790.000000
11:10:42.803003,31208.000000,23047.000000,33543.000000,32807.000000,1140.000000,790.000000
11:10:42.803015,31136.000000,23044.000000,33493.000000,32751.000000,1140.000000,791.000000
11:10:42.803026,31042.000000,23037.000000,33502.000000,32759.000000,1140.000000,791.000000
11:10:42.803037,30956.000000,23036.000000,33397.000000,32808.000000,1137.000000,790.000000
11:10:42.803048,30872.000000,23047.000000,33455.000000,32842.000000,1137.000000,790.000000
11:10:42.803059,30816.000000,23033.000000,33602.000000,32943.000000,1138.000000,791.000000
11:10:42.803070,30744.000000,23035.000000,33478.000000,32861.000000,1138.000000,791.000000
11:10:42.803082,30693.000000,23047.000000,33524.000000,32830.000000,1141.000000,792.000000
11:10:42.803093,30604.000000,23036.000000,33503.000000,32810.000000,1141.000000,792.000000
11:10:42.803104,30484.000000,23039.000000,33559.000000,32799.000000,1140.000000,793.000000
11:10:42.803115,30416.000000,23044.000000,33466.000000,32677.000000,1140.000000,793.000000
11:10:42.803126,30392.000000,23039.000000,33349.000000,32689.000000,1139.000000,792.000000
11:10:42.803139,30372.000000,23035.000000,33441.000000,32647.000000,1139.000000,792.000000
11:10:42.803151,30400.000000,23043.000000,33577.000000,32637.000000,1139.000000,791.000000
11:10:42.803162,30450.000000,23036.000000,33423.000000,32626.000000,1139.000000,791.000000
11:10:42.803173,30495.000000,23044.000000,33312.000000,32663.000000,1138.000000,793.000000
11:10:42.803184,30532.000000,23034.000000,33500.000000,32772.000000,1138.000000,793.000000
11:10:42.803195,30526.000000,23037.000000,33447.000000,32806.000000,1137.000000,792.000000
11:10:42.803208,30492.000000,23033.000000,33476.000000,32895.000000,1137.000000,792.000000
11:10:42.803220,30413.000000,23044.000000,33437.000000,32826.000000,1139.000000,792.000000
11:10:42.803231,30358.000000,23037.000000,33510.000000,32865.000000,1139.000000,792.000000
11:10:42.803242,30360.000000,23037.000000,33481.000000,32848.000000,1140.000000,791.000000
11:10:42.803253,30368.000000,23039.000000,33477.000000,32775.000000,1140.000000,791.000000
11:10:42.803264,30356.000000,23035.000000,33463.000000,32872.000000,1138.000000,791.000000
11:10:42.803276,30320.000000,23036.000000,33493.000000,32740.000000,1138.000000,791.000000
11:10:42.803287,30268.000000,23046.000000,33428.000000,32838.000000,1141.000000,793.000000
11:10:42.803299,30228.000000,23034.000000,33321.000000,32737.000000,1141.000000,793.000000
11:10:42.803311,30244.000000,23032.000000,33489.000000,32647.000000,1139.000000,792.000000
11:10:42.803322,30309.000000,23044.000000,33415.000000,32674.000000,1139.000000,792.000000
11:10:42.803333,30373.000000,23042.000000,33441.000000,32582.000000,1140.000000,791.000000
11:10:42.803345,30465.000000,23036.000000,33411.000000,32732.000000,1140.000000,791.000000
11:10:42.803356,30517.000000,23039.000000,33455.000000,32660.000000,1139.000000,791.000000
11:10:42.803367,30636.000000,23034.000000,33380.000000,32733.000000,1139.000000,791.000000
11:10:42.803378,30809.000000,23044.000000,33281.000000,32679.000000,1137.000000,792.000000
11:10:42.803389,30868.000000,23036.000000,33430.000000,32658.000000,1137.000000,792.000000
11:10:42.803400,30861.000000,23028.000000,33380.000000,32862.000000,1138.000000,791.000000
11:10:42.803411,30808.000000,23044.000000,33418.000000,32749.000000,1138.000000,791.000000
11:10:42.803422,30756.000000,23028.000000,33400.000000,32868.000000,1139.000000,791.000000
11:10:42.803433,30700.000000,23030.000000,33435.000000,32765.000000,1139.000000,791.000000
11:10:42.803446,30644.000000,23041.000000,33369.000000,32736.000000,1137.000000,792.000000
11:10:42.803459,30599.000000,23037.000000,33257.000000,32749.000000,1137.000000,792.000000
11:10:42.803471,30549.000000,23029.000000,33365.000000,32919.000000,1139.000000,791.000000
11:10:42.803482,30480.000000,23020.000000,33447.000000,32855.000000,1139.000000,791.000000
11:10:42.803493,30477.000000,23037.000000,33332.000000,32655.000000,1138.000000,793.000000
11:10:42.803504,30553.000000,23041.000000,33415.000000,32625.000000,1138.000000,793.000000
11:10:42.803516,30630.000000,23029.000000,33375.000000,32644.000000,1139.000000,791.000000
11:10:42.803530,30665.000000,23020.000000,33382.000000,32701.000000,1139.000000,791.000000
11:10:42.803541,30772.000000,23032.000000,33391.000000,32703.000000,1138.000000,791.000000
11:10:42.803552,30888.000000,23039.000000,33350.000000,32808.000000,1138.000000,791.000000
11:10:42.803563,30956.000000,23031.000000,33239.000000,32752.000000,1136.000000,794.000000
11:10:42.803575,30966.000000,23046.000000,33380.000000,32916.000000,1136.000000,794.000000
11:10:42.803586,30937.000000,23029.000000,33309.000000,32660.000000,1139.000000,791.000000
11:10:42.803597,30880.000000,23029.000000,33381.000000,32820.000000,1139.000000,791.000000
11:10:42.803610,30828.000000,23031.000000,33351.000000,32693.000000,1139.000000,792.000000
11:10:42.803623,30800.000000,23038.000000,33396.000000,32860.000000,1139.000000,792.000000
11:10:42.803634,30796.000000,23028.000000,33287.000000,32832.000000,1141.000000,792.000000
11:10:42.803646,30768.000000,23026.000000,33356.000000,32791.000000,1141.000000,792.000000
11:10:42.803657,30816.000000,23039.000000,33287.000000,32786.000000,1139.000000,791.000000
11:10:42.803668,30812.000000,23045.000000,33367.000000,32940.000000,1139.000000,791.000000
11:10:42.803679,30792.000000,23039.000000,33313.000000,32799.000000,1141.000000,793.000000
11:10:42.803695,30808.000000,23038.000000,33335.000000,32824.000000,1141.000000,793.000000
11:10:42.803707,30877.000000,23039.000000,33303.000000,32629.000000,1137.000000,791.000000
11:10:42.803733,30972.000000,23036.000000,33340.000000,32647.000000,1137.000000,791.000000
11:10:42.803766,31038.000000,23022.000000,33285.000000,32597.000000,1137.000000,791.000000
11:10:42.803781,31152.000000,23021.000000,33284.000000,32632.000000,1137.000000,791.000000
11:10:42.803819,31239.000000,23041.000000,33353.000000,32580.000000,1138.000000,793.000000
11:10:42.803845,31284.000000,23038.000000,33253.000000,32732.000000,1138.000000,793.000000
11:10:42.803894,31320.000000,23037.000000,33380.000000,32774.000000,1139.000000,792.000000
11:10:42.803907,31340.000000,23029.000000,33223.000000,32895.000000,1139.000000,792.000000
11:10:42.803919,31300.000000,23039.000000,33124.000000,32772.000000,1138.000000,792.000000
11:10:42.803930,31261.000000,23036.000000,33287.000000,32913.000000,1138.000000,792.000000
11:10:42.803941,31224.000000,23029.000000,33213.000000,32769.000000,1138.000000,790.000000
11:10:42.803953,31180.000000,23044.000000,33283.000000,32860.000000,1138.000000,790.000000
11:10:42.803966,31140.000000,23031.000000,33217.000000,32740.000000,1139.000000,792.000000
11:10:42.803989,31166.000000,23029.000000,33287.000000,32794.000000,1139.000000,792.000000
11:10:42.804002,31138.000000,23041.000000,33199.000000,32875.000000,1139.000000,792.000000
11:10:42.804019,31096.000000,23036.000000,33273.000000,32692.000000,1139.000000,792.000000
11:10:42.804056,31076.000000,23031.000000,33213.000000,32756.000000,1139.000000,794.000000
11:10:42.804069,31132.000000,23028.000000,33225.000000,32679.000000,1139.000000,794.000000
11:10:42.804094,31172.000000,23033.000000,33216.000000,32721.000000,1138.000000,790.000000
11:10:42.804122,31228.000000,23026.000000,33093.000000,32583.000000,1138.000000,790.000000
11:10:42.804135,31348.000000,23023.000000,33158.000000,32668.000000,1140.000000,790.000000
11:10:42.804146,31434.000000,23028.000000,33284.000000,32653.000000,1140.000000,790.000000
11:10:42.804158,31480.000000,23031.000000,33133.000000,32657.000000,1139.000000,792.000000
11:10:42.804170,31520.000000,23030.000000,33013.000000,32806.000000,1139.000000,792.000000
11:10:42.804181,31536.000000,23033.000000,33215.000000,32721.000000,1138.000000,791.000000
11:10:42.804192,31520.000000,23031.000000,33106.000000,32731.000000,1138.000000,791.000000
11:10:42.804203,31504.000000,23041.000000,33022.000000,32764.000000,1137.000000,792.000000
11:10:42.804214,31492.000000,23034.000000,33100.000000,32772.000000,1137.000000,792.000000
11:10:42.804226,31452.000000,23033.000000,33234.000000,32853.000000,1139.000000,793.000000
11:10:42.804237,31437.000000,23028.000000,33089.000000,32871.000000,1139.000000,793.000000
11:10:42.804248,31398.000000,23031.000000,33150.000000,33031.000000,1138.000000,791.000000
11:10:42.804259,31335.000000,23033.000000,33113.000000,32884.000000,1138.000000,791.000000
11:10:42.804270,31348.000000,23022.000000,33116.000000,32857.000000,1137.000000,792.000000
11:10:42.804282,31408.000000,23033.000000,33111.000000,32799.000000,1137.000000,792.000000
11:10:42.804295,31472.000000,23035.000000,33075.000000,32703.000000,1140.000000,791.000000
11:10:42.804306,31524.000000,23029.000000,33166.000000,32647.000000,1140.000000,791.000000
11:10:42.804317,31636.000000,23028.000000,33087.000000,32501.000000,1140.000000,791.000000
11:10:42.804328,31736.000000,23019.000000,33062.000000,32569.000000,1140.000000,791.000000
11:10:42.804340,31820.000000,23034.000000,33069.000000,32696.000000,1140.000000,792.000000
11:10:42.804351,31824.000000,23021.000000,33085.000000,32729.000000,1140.000000,792.000000
11:10:42.804362,31812.000000,23024.000000,33031.000000,32828.000000,1137.000000,791.000000
11:10:42.804374,31796.000000,23035.000000,33126.000000,32783.000000,1137.000000,791.000000
11:10:42.804385,31792.000000,23027.000000,33001.000000,32829.000000,1139.000000,794.000000
11:10:42.804396,31764.000000,23025.000000,32890.000000,32790.000000,1139.000000,794.000000
11:10:42.804407,31754.000000,23023.000000,33077.000000,32738.000000,1139.000000,791.000000
11:10:42.804419,31720.000000,23036.000000,32979.000000,32863.000000,1139.000000,791.000000
11:10:42.804431,31681.000000,23038.000000,33077.000000,32793.000000,1139.000000,792.000000
11:10:42.804442,31616.000000,23025.000000,33022.000000,32860.000000,1139.000000,792.000000
11:10:42.804456,31584.000000,23032.000000,32949.000000,32737.000000,1138.000000,792.000000
11:10:42.804468,31608.000000,23028.000000,32844.000000,32716.000000,1138.000000,792.000000
11:10:42.804479,31686.000000,23023.000000,33036.000000,32681.000000,1139.000000,792.000000
11:10:42.804490,31780.000000,23028.000000,32928.000000,32671.000000,1139.000000,792.000000
11:10:42.804502,31868.000000,23036.000000,32911.000000,32749.000000,1137.000000,791.000000
11:10:42.804513,31924.000000,23028.000000,32950.000000,32592.000000,1137.000000,791.000000
11:10:42.804524,31988.000000,23023.000000,32957.000000,32829.000000,1139.000000,794.000000
11:10:42.804535,32014.000000,23023.000000,32815.000000,32751.000000,1139.000000,794.000000
11:10:42.804546,32012.000000,23031.000000,33014.000000,32713.000000,1139.000000,790.000000
11:10:42.804557,32008.000000,23022.000000,32943.000000,32791.000000,1139.000000,790.000000
11:10:42.804569,31975.000000,23039.000000,32903.000000,32802.000000,1136.000000,793.000000
11:10:42.804580,31937.000000,23037.000000,33031.000000,32801.000000,1136.000000,793.000000
11:10:42.804591,31869.000000,23019.000000,32911.000000,32812.000000,1138.000000,789.000000
11:10:42.804605,31804.000000,23025.000000,32908.000000,32756.000000,1138.000000,789.000000
11:10:42.804619,31741.000000,23027.000000,32884.000000,32836.000000,1138.000000,789.000000
11:10:42.804630,31756.000000,23039.000000,32978.000000,32769.000000,1138.000000,789.000000
11:10:42.804641,31776.000000,23031.000000,32860.000000,32758.000000,1139.000000,791.000000
11:10:42.804652,31760.000000,23025.000000,32968.000000,32829.000000,1139.000000,791.000000
11:10:42.804664,31728.000000,23033.000000,32929.000000,32633.000000,1139.000000,792.000000
11:10:42.804675,31703.000000,23031.000000,32895.000000,32761.000000,1139.000000,792.000000
11:10:42.804686,31844.000000,23037.000000,32917.000000,32690.000000,1137.000000,794.000000
11:10:42.804698,32009.000000,23025.000000,32901.000000,32764.000000,1137.000000,794.000000
11:10:42.804709,32104.000000,23038.000000,32814.000000,32678.000000,1139.000000,793.000000
11:10:42.804720,32120.000000,23023.000000,32953.000000,32751.000000,1139.000000,793.000000
11:10:42.804731,32128.000000,23018.000000,32825.000000,32697.000000,1140.000000,791.000000
11:10:42.804758,32073.000000,23033.000000,32728.000000,32863.000000,1140.000000,791.000000
11:10:42.804791,32036.000000,23022.000000,32851.000000,32688.000000,1138.000000,791.000000
11:10:42.804817,31968.000000,23023.000000,32848.000000,32887.000000,1138.000000,791.000000
11:10:42.804865,31944.000000,23038.000000,32903.000000,32693.000000,1141.000000,788.000000
11:10:42.804891,31956.000000,23034.000000,32824.000000,32834.000000,1141.000000,788.000000
11:10:42.804917,31925.000000,23023.000000,32932.000000,32761.000000,1139.000000,791.000000
11:10:42.804931,31879.000000,23021.000000,32790.000000,32850.000000,1139.000000,791.000000
11:10:42.804943,31820.000000,23047.000000,32689.000000,32767.000000,1139.000000,793.000000
11:10:42.804955,31796.000000,23031.000000,32831.000000,32807.000000,1139.000000,793.000000
11:10:42.804967,31773.000000,23030.000000,32808.000000,32727.000000,1137.000000,792.000000
11:10:42.804978,31815.000000,23014.000000,32847.000000,32735.000000,1137.000000,792.000000
11:10:42.804989,31844.000000,23021.000000,32797.000000,32720.000000,1137.000000,791.000000
11:10:42.805000,31892.000000,23028.000000,32869.000000,32678.000000,1137.000000,791.000000
11:10:42.805017,31980.000000,23031.000000,32759.000000,32621.000000,1138.000000,792.000000
11:10:42.805029,32066.000000,23021.000000,32717.000000,32695.000000,1138.000000,792.000000
11:10:42.805040,32108.000000,23042.000000,32786.000000,32688.000000,1138.000000,793.000000
11:10:42.805051,32116.000000,23027.000000,32819.000000,32806.000000,1138.000000,793.000000
11:10:42.805062,32116.000000,23023.000000,32810.000000,32716.000000,1136.000000,793.000000
11:10:42.805073,32064.000000,23026.000000,32771.000000,32844.000000,1136.000000,793.000000
11:10:42.805084,32004.000000,23029.000000,32865.000000,32788.000000,1138.000000,789.000000
11:10:42.805095,31948.000000,23020.000000,32803.000000,32876.000000,1138.000000,789.000000
11:10:42.805107,31920.000000,23017.000000,32775.000000,32775.000000,1137.000000,794.000000
11:10:42.805118,31901.000000,23007.000000,32847.000000,32895.000000,1137.000000,794.000000
11:10:42.805129,31873.000000,23029.000000,32726.000000,32750.000000,1140.000000,792.000000
11:10:42.805140,31843.000000,23036.000000,32817.000000,32957.000000,1140.000000,792.000000
11:10:42.805151,31780.000000,23023.000000,32742.000000,32603.000000,1138.000000,793.000000
11:10:42.805162,31770.000000,23039.000000,32841.000000,32724.000000,1138.000000,793.000000
11:10:42.805173,31808.000000,23027.000000,32796.000000,32831.000000,1139.000000,791.000000
11:10:42.805184,31849.000000,23026.000000,32735.000000,32717.000000,1139.000000,791.000000
11:10:42.805197,31910.000000,23017.000000,32614.000000,32724.000000,1138.000000,790.000000
11:10:42.805209,32004.000000,23021.000000,32750.000000,32637.000000,1138.000000,790.000000
11:10:42.805232,32096.000000,23030.000000,32808.000000,32724.000000,1140.000000,790.000000
11:10:42.805247,32128.000000,23021.000000,32695.000000,32612.000000,1140.000000,790.000000
11:10:42.805259,32132.000000,23022.000000,32762.000000,32753.000000,1136.000000,794.000000
11:10:42.805271,32112.000000,23007.000000,32620.000000,32661.000000,1136.000000,794.000000
11:10:42.805282,32074.000000,23021.000000,32714.000000,32735.000000,1140.000000,791.000000
11:10:42.805293,32053.000000,23037.000000,32748.000000,32760.000000,1140.000000,791.000000
11:10:42.805304,32012.000000,23024.000000,32816.000000,32919.000000,1140.000000,791.000000
11:10:42.805315,31944.000000,23018.000000,32677.000000,32821.000000,1140.000000,791.000000
11:10:42.805326,31900.000000,23018.000000,32741.000000,32851.000000,1141.000000,790.000000
11:10:42.805337,31878.000000,23033.000000,32645.000000,32805.000000,1141.000000,790.000000
11:10:42.805348,31836.000000,23025.000000,32724.000000,32877.000000,1138.000000,791.000000
11:10:42.805359,31837.000000,23019.000000,32796.000000,32750.000000,1138.000000,791.000000
11:10:42.805370,31856.000000,23019.000000,32671.000000,32725.000000,1139.000000,792.000000
11:10:42.805381,31902.000000,23037.000000,32723.000000,32655.000000,1139.000000,792.000000
11:10:42.805393,31972.000000,23021.000000,32599.000000,32580.000000,1140.000000,791.000000
11:10:42.805405,32056.000000,23028.000000,32647.000000,32633.000000,1140.000000,791.000000
11:10:42.805417,32120.000000,23019.000000,32794.000000,32673.000000,1138.000000,793.000000
11:10:42.805428,32180.000000,23030.000000,32660.000000,32748.000000,1138.000000,793.000000
11:10:42.805439,32224.000000,23023.000000,32553.000000,32685.000000,1138.000000,792.000000
11:10:42.805451,32248.000000,23023.000000,32679.000000,32820.000000,1138.000000,792.000000
11:10:42.805462,32264.000000,23017.000000,32716.000000,32765.000000,1139.000000,787.000000
11:10:42.805473,32276.000000,23017.000000,32653.000000,32786.000000,1139.000000,787.000000
11:10:42.805484,32256.000000,23026.000000,32713.000000,32798.000000,1139.000000,790.000000
11:10:42.805495,32230.000000,23017.000000,32643.000000,32871.000000,1139.000000,790.000000
11:10:42.805506,32192.000000,23013.000000,32741.000000,32863.000000,1138.000000,791.000000
11:10:42.805517,32140.000000,23025.000000,32632.000000,32900.000000,1138.000000,791.000000
11:10:42.805528,32048.000000,23023.000000,32708.000000,32805.000000,1138.000000,791.000000
11:10:42.805539,31968.000000,23020.000000,32661.000000,32915.000000,1138.000000,791.000000
11:10:42.805550,31920.000000,23023.000000,32695.000000,32732.000000,1138.000000,791.000000
11:10:42.805563,31950.000000,23029.000000,32660.000000,32734.000000,1138.000000,791.000000
11:10:42.805575,32048.000000,23025.000000,32556.000000,32630.000000,1138.000000,792.000000
11:10:42.805586,32140.000000,23019.000000,32608.000000,32687.000000,1138.000000,792.000000
11:10:42.805597,32236.000000,23031.000000,32722.000000,32583.000000,1138.000000,791.000000
11:10:42.805608,32320.000000,23016.000000,32578.000000,32775.000000,1138.000000,791.000000
11:10:42.805620,32380.000000,23015.000000,32476.000000,32599.000000,1139.000000,792.000000
11:10:42.805632,32434.000000,23032.000000,32604.000000,32783.000000,1139.000000,792.000000
11:10:42.805643,32452.000000,23021.000000,32638.000000,32863.000000,1139.000000,792.000000
11:10:42.805654,32450.000000,23012.000000,32628.000000,32967.000000,1139.000000,792.000000
11:10:42.805666,32444.000000,23036.000000,32551.000000,32684.000000,1140.000000,791.000000
11:10:42.805677,32432.000000,23017.000000,32654.000000,32903.000000,1140.000000,791.000000
11:10:42.805690,32460.000000,23017.000000,32545.000000,32725.000000,1142.000000,792.000000
11:10:42.805701,32496.000000,23036.000000,32461.000000,32785.000000,1142.000000,792.000000
11:10:42.805713,32540.000000,23020.000000,32647.000000,32807.000000,1137.000000,792.000000
11:10:42.805725,32530.000000,23013.000000,32549.000000,32886.000000,1137.000000,792.000000
11:10:42.805753,32477.000000,23039.000000,32471.000000,32948.000000,1138.000000,790.000000
11:10:42.805779,32456.000000,23021.000000,32549.000000,32647.000000,1138.000000,790.000000
11:10:42.805847,32516.000000,23016.000000,32632.000000,32696.000000,1139.000000,791.000000
11:10:42.805871,32601.000000,23041.000000,32516.000000,32617.000000,1139.000000,791.000000
11:10:42.805885,32682.000000,23021.000000,32412.000000,32784.000000,1140.000000,791.000000
11:10:42.805914,32758.000000,23014.000000,32560.000000,32663.000000,1140.000000,791.000000
11:10:42.805927,32828.000000,23043.000000,32519.000000,32665.000000,1139.000000,791.000000
11:10:42.805938,32908.000000,23021.000000,32545.000000,32620.000000,1139.000000,791.000000
11:10:42.805949,32928.000000,23021.000000,32429.000000,32828.000000,1140.000000,791.000000
11:10:42.805961,32920.000000,23021.000000,32463.000000,32751.000000,1140.000000,791.000000
11:10:42.805972,32897.000000,23031.000000,32604.000000,32869.000000,1139.000000,791.000000
11:10:42.805983,32878.000000,23021.000000,32470.000000,32747.000000,1139.000000,791.000000
11:10:42.805996,32816.000000,23015.000000,32555.000000,32895.000000,1140.000000,791.000000
11:10:42.806007,32789.000000,23047.000000,32510.000000,32743.000000,1140.000000,791.000000
11:10:42.806019,32870.000000,23022.000000,32551.000000,32839.000000,1138.000000,789.000000
11:10:42.806030,32944.000000,23017.000000,32463.000000,32789.000000,1138.000000,789.000000
11:10:42.806042,32968.000000,23018.000000,32497.000000,32916.000000,1139.000000,791.000000
11:10:42.806054,33060.000000,23041.000000,32398.000000,32727.000000,1139.000000,791.000000
11:10:42.806065,33228.000000,23021.000000,32446.000000,32840.000000,1135.000000,793.000000
11:10:42.806078,33360.000000,23016.000000,32540.000000,32702.000000,1135.000000,793.000000
11:10:42.806090,33445.000000,23014.000000,32407.000000,32730.000000,1139.000000,791.000000
11:10:42.806101,33509.000000,23036.000000,32476.000000,32596.000000,1139.000000,791.000000
11:10:42.806112,33533.000000,23015.000000,32446.000000,32753.000000,1138.000000,790.000000
11:10:42.806123,33518.000000,23017.000000,32481.000000,32749.000000,1138.000000,790.000000
11:10:42.806134,33492.000000,23039.000000,32391.000000,32719.000000,1140.000000,793.000000
11:10:42.806145,33508.000000,23021.000000,32454.000000,32836.000000,1140.000000,793.000000
11:10:42.806156,33428.000000,23016.000000,32319.000000,32719.000000,1140.000000,792.000000
11:10:42.806168,33376.000000,23016.000000,32387.000000,32846.000000,1140.000000,792.000000
11:10:42.806179,33316.000000,23013.000000,32421.000000,32698.000000,1139.000000,791.000000
11:10:42.806190,33220.000000,23031.000000,32476.000000,32846.000000,1139.000000,791.000000
11:10:42.806201,33103.000000,23014.000000,32341.000000,32732.000000,1140.000000,790.000000
11:10:42.806212,32996.000000,23015.000000,32416.000000,32825.000000,1140.000000,790.000000
11:10:42.806225,32848.000000,23017.000000,32243.000000,32831.000000,1138.000000,792.000000
11:10:42.806237,32724.000000,23040.000000,32382.000000,32807.000000,1138.000000,792.000000
11:10:42.806248,32636.000000,23023.000000,32407.000000,32740.000000,1138.000000,791.000000
11:10:42.806259,32660.000000,23020.000000,32339.000000,32620.000000,1138.000000,791.000000
11:10:42.806270,32744.000000,23014.000000,32372.000000,32774.000000,1137.000000,793.000000
11:10:42.806283,32877.000000,23037.000000,32253.000000,32647.000000,1137.000000,793.000000
11:10:42.806294,33060.000000,23025.000000,32284.000000,32774.000000,1138.000000,790.000000
11:10:42.806305,33264.000000,23014.000000,32433.000000,32630.000000,1138.000000,790.000000
11:10:42.806316,33469.000000,23015.000000,32345.000000,32759.000000,1138.000000,789.000000
11:10:42.806327,33629.000000,23015.000000,32298.000000,32741.000000,1138.000000,789.000000
11:10:42.806338,33752.000000,23012.000000,32369.000000,32687.000000,1140.000000,789.000000
11:10:42.806349,33855.000000,23012.000000,32292.000000,32892.000000,1140.000000,789.000000
11:10:42.806360,33918.000000,23031.000000,32350.000000,32805.000000,1139.000000,794.000000
11:10:42.806371,33992.000000,23013.000000,32223.000000,32912.000000,1139.000000,794.000000
11:10:42.806384,33997.000000,23013.000000,32263.000000,32743.000000,1140.000000,792.000000
11:10:42.806410,33966.000000,23037.000000,32319.000000,32818.000000,1140.000000,792.000000
11:10:42.806423,33880.000000,23015.000000,32307.000000,32732.000000,1138.000000,790.000000
11:10:42.806434,33788.000000,23015.000000,32276.000000,32892.000000,1138.000000,790.000000
11:10:42.806445,33688.000000,23035.000000,32142.000000,32698.000000,1137.000000,792.000000
11:10:42.806457,33621.000000,23021.000000,32282.000000,32828.000000,1137.000000,792.000000
11:10:42.806468,33578.000000,23015.000000,32338.000000,32718.000000,1139.000000,794.000000
11:10:42.806479,33516.000000,22993.000000,32228.000000,32717.000000,1139.000000,794.000000
11:10:42.806490,33452.000000,23029.000000,32279.000000,32827.000000,1140.000000,792.000000
11:10:42.806501,33388.000000,23020.000000,32167.000000,32647.000000,1140.000000,792.000000
11:10:42.806513,33336.000000,23018.000000,32190.000000,32615.000000,1138.000000,792.000000
11:10:42.806524,33296.000000,23025.000000,32344.000000,32761.000000,1138.000000,792.000000
